,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
4023,I5,738,New Delhi,Bangalore,1736,23,12,2019,4:55,7:40,4:51,7:24
4024,I5,740,New Delhi,Bangalore,1736,23,12,2019,7:55,10:40,7:52,10:29
4025,I5,2879,New Delhi,Bangalore,1736,23,12,2019,17:10,20:00,17:41,20:30
4026,I5,721,New Delhi,Bangalore,1736,23,12,2019,20:20,23:10,20:28,23:05
4027,G8,113,New Delhi,Bangalore,1736,23,12,2019,5:50,8:40,6:05,8:35
4028,G8,112,Kolkata,Bangalore,1570,23,12,2019,14:55,17:55,14:55,17:55
4029,G8,124,New Delhi,Bangalore,1736,23,12,2019,15:20,18:05,15:47,18:41
4030,G8,557,New Delhi,Bangalore,1736,23,12,2019,18:40,21:35,18:32,21:19
4031,SG,8719,New Delhi,Bangalore,1736,23,12,2019,18:25,21:15,18:23,21:18
4032,SG,8905,New Delhi,Bangalore,1736,23,12,2019,19:55,22:25,20:05,22:50
4033,SG,143,New Delhi,Bangalore,1736,23,12,2019,21:45,0:25,21:51,0:32
4034,SG,197,New Delhi,Bangalore,1736,23,12,2019,16:35,19:25,16:35,19:26
4035,SG,8717,New Delhi,Bangalore,1736,23,12,2019,11:55,14:35,11:50,14:38
4036,SG,191,New Delhi,Bangalore,1736,23,12,2019,6:00,9:00,5:50,8:25
4037,UK,811,New Delhi,Bangalore,1736,23,12,2019,6:20,9:05,6:13,9:10
4038,UK,815,New Delhi,Bangalore,1736,23,12,2019,8:05,10:50,8:01,10:42
4039,UK,819,New Delhi,Bangalore,1736,23,12,2019,14:15,17:05,14:15,17:00
4040,UK,817,New Delhi,Bangalore,1736,23,12,2019,16:05,18:50,16:14,19:10
4041,UK,813,New Delhi,Bangalore,1736,23,12,2019,17:35,20:25,17:48,20:43
4042,UK,807,New Delhi,Bangalore,1736,23,12,2019,20:40,23:20,20:34,23:11
4043,AI,803,New Delhi,Bangalore,1736,23,12,2019,6:10,8:55,6:08,9:03
4044,AI,506,New Delhi,Bangalore,1736,23,12,2019,9:45,12:30,10:00,12:58
4045,AI,502,New Delhi,Bangalore,1736,23,12,2019,13:30,16:15,13:35,16:26
4046,AI,174,New Delhi,Bangalore,1736,23,12,2019,9:30,15:15,9:45,14:06
4047,AI,801,New Delhi,Bangalore,1736,23,12,2019,19:25,21:55,20:00,22:56
4048,AI,504,New Delhi,Bangalore,1736,23,12,2019,20:30,23:15,21:00,23:51
4049,6E,2376,New Delhi,Bangalore,1736,24,12,2019,0:05,2:55,23:49,2:40
4050,6E,2624,New Delhi,Bangalore,1736,24,12,2019,2:00,4:50,2:00,4:30
4051,6E,2134,Bangalore,Kochi,339,24,12,2019,3:05,5:55,2:56,5:37
4052,6E,5031,New Delhi,Bangalore,1736,24,12,2019,5:05,7:55,4:46,7:38
4053,6E,2458,New Delhi,Bangalore,1736,24,12,2019,6:10,9:10,5:47,8:48
4054,6E,2031,New Delhi,Bangalore,1736,24,12,2019,6:55,9:50,6:41,9:23
4055,6E,2563,New Delhi,Bangalore,1736,24,12,2019,7:50,10:35,7:36,10:27
4056,6E,2297,New Delhi,Bangalore,1736,24,12,2019,9:00,11:40,8:56,11:45
4057,6E,2465,New Delhi,Bangalore,1736,24,12,2019,12:45,15:35,12:45,15:20
4058,6E,2839,New Delhi,Bangalore,1736,24,12,2019,14:30,17:20,14:36,17:29
4059,6E,5011,New Delhi,Bangalore,1736,24,12,2019,17:00,19:50,17:00,19:50
4060,6E,2637,New Delhi,Bangalore,1736,24,12,2019,18:40,21:40,18:37,21:30
4061,6E,5021,New Delhi,Bangalore,1736,24,12,2019,19:40,22:40,20:15,22:56
4062,6E,2131,New Delhi,Bangalore,1736,24,12,2019,20:45,23:40,20:38,23:28
4063,6E,2273,New Delhi,Bangalore,1736,24,12,2019,21:50,0:45,22:00,0:40
4064,6E,2977,New Delhi,Bangalore,1736,24,12,2019,22:55,1:50,22:42,1:29
4065,I5,738,New Delhi,Bangalore,1736,24,12,2019,4:55,7:40,4:55,7:37
4066,I5,740,New Delhi,Bangalore,1736,24,12,2019,7:55,10:40,8:04,10:46
4067,I5,2879,New Delhi,Bangalore,1736,24,12,2019,17:10,20:00,18:02,21:08
4068,I5,721,New Delhi,Bangalore,1736,24,12,2019,20:20,23:10,20:17,22:58
4069,G8,113,New Delhi,Bangalore,1736,24,12,2019,5:50,8:40,13:50,16:53
4070,G8,112,Kolkata,Bangalore,1570,24,12,2019,8:25,11:20,8:25,11:17
4071,G8,124,New Delhi,Bangalore,1736,24,12,2019,15:20,18:05,18:49,21:39
4072,G8,557,New Delhi,Bangalore,1736,24,12,2019,18:40,21:35,19:10,22:11
4073,SG,8719,New Delhi,Bangalore,1736,24,12,2019,18:25,21:15,18:20,21:19
4074,SG,8905,New Delhi,Bangalore,1736,24,12,2019,19:55,22:25,20:11,22:48
4075,SG,143,New Delhi,Bangalore,1736,24,12,2019,21:45,0:25,21:49,0:25
4076,SG,197,New Delhi,Bangalore,1736,24,12,2019,16:35,19:25,16:35,19:22
4077,SG,8717,New Delhi,Bangalore,1736,24,12,2019,11:55,14:45,11:45,14:32
4078,SG,191,New Delhi,Bangalore,1736,24,12,2019,6:00,9:00,5:50,8:33
4079,UK,811,New Delhi,Bangalore,1736,24,12,2019,6:20,9:05,6:26,9:13
4080,UK,815,New Delhi,Bangalore,1736,24,12,2019,8:05,10:50,8:01,10:52
4081,UK,819,New Delhi,Bangalore,1736,24,12,2019,14:15,17:05,14:15,17:00
4082,UK,817,New Delhi,Bangalore,1736,24,12,2019,16:05,18:50,16:21,19:09
4083,UK,813,New Delhi,Bangalore,1736,24,12,2019,15:20,16:50,19:30,21:03
4084,UK,807,New Delhi,Bangalore,1736,24,12,2019,20:40,23:20,20:43,23:32
4085,AI,803,New Delhi,Bangalore,1736,24,12,2019,6:10,8:55,6:08,8:59
4086,AI,506,New Delhi,Bangalore,1736,24,12,2019,9:30,12:05,9:25,12:14
4087,AI,502,New Delhi,Bangalore,1736,24,12,2019,13:30,16:15,13:30,16:00
4088,AI,174,New Delhi,Bangalore,1736,24,12,2019,17:45,20:25,19:07,21:58
4089,AI,801,New Delhi,Bangalore,1736,24,12,2019,19:25,21:55,19:31,22:22
4090,AI,504,New Delhi,Bangalore,1736,24,12,2019,20:30,23:15,20:48,23:40
4091,6E,2376,New Delhi,Bangalore,1736,25,12,2019,0:05,2:55,23:52,3:25
4092,6E,2624,New Delhi,Bangalore,1736,25,12,2019,2:00,4:50,2:00,4:35
4093,6E,2134,Bangalore,Kochi,339,25,12,2019,3:05,5:55,3:05,5:40
4094,6E,5031,New Delhi,Bangalore,1736,25,12,2019,5:05,7:55,5:10,7:49
4095,6E,2458,New Delhi,Bangalore,1736,25,12,2019,6:10,9:10,5:58,8:44
4096,6E,2031,New Delhi,Bangalore,1736,25,12,2019,6:55,9:50,6:54,9:40
4097,6E,2563,New Delhi,Bangalore,1736,25,12,2019,7:50,10:40,7:37,10:32
4098,6E,2297,New Delhi,Bangalore,1736,25,12,2019,9:35,12:25,9:57,12:46
4099,6E,2465,New Delhi,Bangalore,1736,25,12,2019,12:45,15:35,12:42,15:22
4100,6E,2839,New Delhi,Bangalore,1736,25,12,2019,14:30,17:20,14:26,17:14
4101,6E,5011,New Delhi,Bangalore,1736,25,12,2019,17:00,19:50,17:07,20:02
4102,6E,2637,New Delhi,Bangalore,1736,25,12,2019,18:40,21:40,19:07,21:46
4103,6E,5021,New Delhi,Bangalore,1736,25,12,2019,19:40,22:40,20:20,23:07
4104,6E,2131,New Delhi,Bangalore,1736,25,12,2019,20:45,23:40,20:36,23:19
4105,6E,2273,New Delhi,Bangalore,1736,25,12,2019,21:50,0:45,22:02,0:43
4106,6E,2977,New Delhi,Bangalore,1736,25,12,2019,22:55,1:50,22:42,1:30
4107,I5,738,New Delhi,Bangalore,1736,25,12,2019,4:55,7:40,4:59,7:36
4108,I5,740,New Delhi,Bangalore,1736,25,12,2019,7:55,10:40,8:40,11:24
4109,I5,2879,New Delhi,Bangalore,1736,25,12,2019,17:10,20:00,18:56,21:45
4110,I5,721,New Delhi,Bangalore,1736,25,12,2019,20:20,23:10,20:34,23:09
4111,G8,113,New Delhi,Bangalore,1736,25,12,2019,5:50,8:40,5:57,8:50
4112,G8,112,Kolkata,Bangalore,1570,25,12,2019,8:25,11:20,8:48,11:27
4113,G8,124,New Delhi,Bangalore,1736,25,12,2019,15:20,18:05,15:09,17:45
4114,G8,557,New Delhi,Bangalore,1736,25,12,2019,18:40,21:35,18:57,21:45
4115,SG,8719,New Delhi,Bangalore,1736,25,12,2019,18:25,21:15,18:25,21:25
4116,SG,8905,New Delhi,Bangalore,1736,25,12,2019,19:55,22:25,19:54,22:54
4117,SG,143,New Delhi,Bangalore,1736,25,12,2019,21:45,0:25,22:04,0:39
4118,SG,197,New Delhi,Bangalore,1736,25,12,2019,16:35,19:25,16:42,19:28
4119,SG,8717,New Delhi,Bangalore,1736,25,12,2019,11:55,14:35,12:45,15:31
4120,SG,191,New Delhi,Bangalore,1736,25,12,2019,6:00,9:00,5:55,8:30
4121,UK,811,New Delhi,Bangalore,1736,25,12,2019,6:20,9:05,6:16,9:12
4122,UK,815,New Delhi,Bangalore,1736,25,12,2019,8:05,10:50,7:57,10:47
4123,UK,819,New Delhi,Bangalore,1736,25,12,2019,14:15,17:05,14:15,17:00
4124,UK,817,New Delhi,Bangalore,1736,25,12,2019,16:05,18:50,16:01,18:49
4125,UK,813,New Delhi,Bangalore,1736,25,12,2019,15:20,16:50,15:45,17:28
4126,UK,807,New Delhi,Bangalore,1736,25,12,2019,20:40,23:20,20:55,23:43
4127,AI,803,New Delhi,Bangalore,1736,25,12,2019,6:10,8:55,6:04,8:54
4128,AI,506,New Delhi,Bangalore,1736,25,12,2019,9:45,12:30,9:42,12:28
4129,AI,502,New Delhi,Bangalore,1736,25,12,2019,13:30,16:15,14:56,17:26
4130,AI,174,New Delhi,Bangalore,1736,25,12,2019,9:30,15:15,10:00,15:15
4131,AI,801,New Delhi,Bangalore,1736,25,12,2019,19:25,21:55,20:00,22:56
4132,AI,504,New Delhi,Bangalore,1736,25,12,2019,21:25,23:55,21:44,0:26
4133,6E,2376,New Delhi,Bangalore,1736,26,12,2019,0:05,2:55,23:53,2:32
4134,6E,2624,New Delhi,Bangalore,1736,26,12,2019,2:00,4:50,1:57,4:45
4135,6E,2134,Bangalore,Kochi,339,26,12,2019,3:05,5:55,2:48,5:24
4136,6E,5031,New Delhi,Bangalore,1736,26,12,2019,5:05,7:55,5:08,7:52
4137,6E,2458,New Delhi,Bangalore,1736,26,12,2019,6:10,9:10,5:50,8:30
4138,6E,2031,New Delhi,Bangalore,1736,26,12,2019,6:55,9:50,6:44,9:33
4139,6E,2563,New Delhi,Bangalore,1736,26,12,2019,7:50,10:40,7:46,10:28
4140,6E,2297,New Delhi,Bangalore,1736,26,12,2019,9:35,12:25,9:37,12:13
4141,6E,2465,New Delhi,Bangalore,1736,26,12,2019,12:45,15:35,12:55,15:34
4142,6E,2839,New Delhi,Bangalore,1736,26,12,2019,14:30,17:20,14:25,17:05
4143,6E,5011,New Delhi,Bangalore,1736,26,12,2019,17:00,19:50,17:00,19:37
4144,6E,2637,New Delhi,Bangalore,1736,26,12,2019,18:40,21:40,18:32,21:04
4145,6E,5021,New Delhi,Bangalore,1736,26,12,2019,19:40,22:40,19:50,22:20
4146,6E,2131,New Delhi,Bangalore,1736,26,12,2019,20:45,23:40,20:45,23:15
4147,6E,2273,New Delhi,Bangalore,1736,26,12,2019,21:50,0:45,21:50,0:45
4148,6E,2977,New Delhi,Bangalore,1736,26,12,2019,22:55,1:50,22:55,1:50
4149,I5,738,New Delhi,Bangalore,1736,26,12,2019,4:55,7:40,4:54,7:28
4150,I5,740,New Delhi,Bangalore,1736,26,12,2019,7:55,10:40,8:37,11:15
4151,I5,2879,New Delhi,Bangalore,1736,26,12,2019,17:10,20:00,17:09,19:54
4152,I5,721,New Delhi,Bangalore,1736,26,12,2019,20:20,23:10,20:20,22:49
4153,G8,113,New Delhi,Bangalore,1736,26,12,2019,5:50,8:40,6:05,8:35
4154,G8,112,Kolkata,Bangalore,1570,26,12,2019,8:25,11:20,8:25,11:17
4155,G8,124,New Delhi,Bangalore,1736,26,12,2019,15:20,18:05,15:34,18:13
4156,G8,557,New Delhi,Bangalore,1736,26,12,2019,18:40,21:35,18:40,21:35
4157,SG,8719,New Delhi,Bangalore,1736,26,12,2019,18:25,21:15,18:30,21:15
4158,SG,8905,New Delhi,Bangalore,1736,26,12,2019,19:55,22:25,19:55,22:25
4159,SG,143,New Delhi,Bangalore,1736,26,12,2019,21:45,0:25,21:45,0:25
4160,SG,197,New Delhi,Bangalore,1736,26,12,2019,16:35,19:25,16:35,19:14
4161,SG,8717,New Delhi,Bangalore,1736,26,12,2019,11:55,14:35,11:55,14:32
4162,SG,191,New Delhi,Bangalore,1736,26,12,2019,6:00,9:00,6:00,8:45
4163,UK,811,New Delhi,Bangalore,1736,26,12,2019,6:20,9:05,6:17,9:04
4164,UK,815,New Delhi,Bangalore,1736,26,12,2019,8:05,10:50,8:02,10:44
4165,UK,819,New Delhi,Bangalore,1736,26,12,2019,14:15,17:05,14:15,17:00
4166,UK,817,New Delhi,Bangalore,1736,26,12,2019,16:05,18:50,16:17,18:58
4167,UK,813,New Delhi,Bangalore,1736,26,12,2019,15:20,16:50,16:10,17:37
4168,UK,807,New Delhi,Bangalore,1736,26,12,2019,20:40,23:20,20:40,23:20
4169,AI,803,New Delhi,Bangalore,1736,26,12,2019,6:10,8:55,5:59,8:48
4170,AI,506,New Delhi,Bangalore,1736,26,12,2019,9:45,12:30,9:49,12:33
4171,AI,502,New Delhi,Bangalore,1736,26,12,2019,13:30,16:15,13:45,16:23
4172,AI,174,New Delhi,Bangalore,1736,26,12,2019,9:30,15:15,9:23,14:31
4173,AI,801,New Delhi,Bangalore,1736,26,12,2019,19:25,21:55,20:00,22:56
4174,AI,504,New Delhi,Bangalore,1736,26,12,2019,20:30,23:15,20:30,23:10
4175,6E,2376,New Delhi,Bangalore,1736,27,12,2019,0:05,2:55,0:05,2:55
4176,6E,2624,New Delhi,Bangalore,1736,27,12,2019,2:00,4:50,2:00,4:50
4177,6E,2134,Bangalore,Kochi,339,27,12,2019,3:05,5:55,3:05,5:55
4178,6E,5031,New Delhi,Bangalore,1736,27,12,2019,5:05,7:55,5:01,7:50
4179,6E,2458,New Delhi,Bangalore,1736,27,12,2019,6:10,9:10,6:15,9:23
4180,6E,2031,New Delhi,Bangalore,1736,27,12,2019,6:55,9:50,6:50,10:03
4181,6E,2563,New Delhi,Bangalore,1736,27,12,2019,7:50,10:40,7:45,10:48
4182,6E,2297,New Delhi,Bangalore,1736,27,12,2019,9:35,12:25,9:26,12:25
4183,6E,2465,New Delhi,Bangalore,1736,27,12,2019,12:45,15:35,12:47,15:30
4184,6E,2839,New Delhi,Bangalore,1736,27,12,2019,14:30,17:20,14:47,17:27
4185,6E,5011,New Delhi,Bangalore,1736,27,12,2019,17:00,19:50,17:08,19:40
4186,6E,2637,New Delhi,Bangalore,1736,27,12,2019,18:40,21:40,19:06,21:49
4187,6E,5021,New Delhi,Bangalore,1736,27,12,2019,19:40,22:40,19:59,22:34
4188,6E,2131,New Delhi,Bangalore,1736,27,12,2019,20:45,23:40,20:45,23:30
4189,6E,2273,New Delhi,Bangalore,1736,27,12,2019,21:50,0:45,22:03,0:41
4190,6E,2977,New Delhi,Bangalore,1736,27,12,2019,22:55,1:50,23:00,1:24
4191,I5,738,New Delhi,Bangalore,1736,27,12,2019,4:55,7:40,4:52,7:26
4192,I5,740,New Delhi,Bangalore,1736,27,12,2019,7:55,10:40,7:52,10:42
4193,I5,2879,New Delhi,Bangalore,1736,27,12,2019,17:10,20:00,17:19,19:49
4194,I5,721,New Delhi,Bangalore,1736,27,12,2019,20:20,23:10,20:27,22:59
4195,G8,113,New Delhi,Bangalore,1736,27,12,2019,5:50,8:40,5:57,11:17
4196,G8,112,Kolkata,Bangalore,1570,27,12,2019,14:55,17:55,14:55,17:40
4197,G8,124,New Delhi,Bangalore,1736,27,12,2019,15:20,18:05,15:10,17:59
4198,G8,557,New Delhi,Bangalore,1736,27,12,2019,18:40,21:35,18:47,21:20
4199,SG,8719,New Delhi,Bangalore,1736,27,12,2019,18:25,21:15,18:25,20:55
4200,SG,8905,New Delhi,Bangalore,1736,27,12,2019,19:55,22:25,19:53,22:36
4201,SG,143,New Delhi,Bangalore,1736,27,12,2019,21:45,0:25,22:01,0:38
4202,SG,197,New Delhi,Bangalore,1736,27,12,2019,16:35,19:25,16:40,19:15
4203,SG,8717,New Delhi,Bangalore,1736,27,12,2019,11:55,14:35,12:05,14:45
4204,SG,191,New Delhi,Bangalore,1736,27,12,2019,6:00,9:00,5:58,9:18
4205,UK,811,New Delhi,Bangalore,1736,27,12,2019,6:20,9:05,6:19,9:35
4206,UK,815,New Delhi,Bangalore,1736,27,12,2019,8:05,10:50,8:00,11:02
4207,UK,819,New Delhi,Bangalore,1736,27,12,2019,14:15,17:05,14:15,17:00
4208,UK,817,New Delhi,Bangalore,1736,27,12,2019,16:05,18:50,16:12,19:07
4209,UK,813,New Delhi,Bangalore,1736,27,12,2019,17:35,20:25,17:36,20:16
4210,UK,807,New Delhi,Bangalore,1736,27,12,2019,20:40,23:20,20:36,23:09
4211,AI,803,New Delhi,Bangalore,1736,27,12,2019,6:10,8:55,5:58,9:24
4212,AI,506,New Delhi,Bangalore,1736,27,12,2019,9:45,12:30,9:58,12:46
4213,AI,502,New Delhi,Bangalore,1736,27,12,2019,13:30,16:15,14:15,16:51
4214,AI,174,New Delhi,Bangalore,1736,27,12,2019,9:30,15:15,9:34,15:27
4215,AI,801,New Delhi,Bangalore,1736,27,12,2019,19:25,21:55,20:00,22:56
4216,AI,504,New Delhi,Bangalore,1736,27,12,2019,20:30,23:15,21:32,0:02
4217,6E,2376,New Delhi,Bangalore,1736,28,12,2019,0:05,2:55,23:55,2:26
4218,6E,2624,New Delhi,Bangalore,1736,28,12,2019,2:00,4:50,2:22,5:03
4219,6E,2134,Bangalore,Kochi,339,28,12,2019,3:05,5:55,2:54,5:28
4220,6E,5031,New Delhi,Bangalore,1736,28,12,2019,5:05,7:55,5:26,8:04
4221,6E,2458,New Delhi,Bangalore,1736,28,12,2019,6:10,9:10,5:58,8:50
4222,6E,2031,New Delhi,Bangalore,1736,28,12,2019,6:55,9:50,7:14,9:56
4223,6E,2563,New Delhi,Bangalore,1736,28,12,2019,7:50,10:40,8:36,11:31
4224,6E,2297,New Delhi,Bangalore,1736,28,12,2019,9:35,12:25,10:53,13:38
4225,6E,2465,New Delhi,Bangalore,1736,28,12,2019,12:45,15:35,13:30,16:10
4226,6E,2839,New Delhi,Bangalore,1736,28,12,2019,14:30,17:20,14:30,16:55
4227,6E,5011,New Delhi,Bangalore,1736,28,12,2019,17:00,19:50,17:02,19:34
4228,6E,2637,New Delhi,Bangalore,1736,28,12,2019,18:40,21:40,18:53,21:37
4229,6E,5021,New Delhi,Bangalore,1736,28,12,2019,19:40,22:40,20:19,22:56
4230,6E,2131,New Delhi,Bangalore,1736,28,12,2019,20:45,23:40,20:52,23:26
4231,6E,2273,New Delhi,Bangalore,1736,28,12,2019,21:50,0:45,21:49,0:38
4232,6E,2977,New Delhi,Bangalore,1736,28,12,2019,22:55,1:50,23:23,1:58
4233,I5,738,New Delhi,Bangalore,1736,28,12,2019,4:55,7:40,4:58,7:36
4234,I5,740,New Delhi,Bangalore,1736,28,12,2019,7:55,10:40,8:50,11:39
4235,I5,2879,New Delhi,Bangalore,1736,28,12,2019,17:10,20:00,17:57,20:47
4236,I5,721,New Delhi,Bangalore,1736,28,12,2019,20:20,23:10,21:19,0:09
4237,G8,113,New Delhi,Bangalore,1736,28,12,2019,5:50,8:40,6:23,9:35
4238,G8,112,Kolkata,Bangalore,1570,28,12,2019,8:25,11:20,8:25,11:17
4239,G8,124,New Delhi,Bangalore,1736,28,12,2019,15:20,18:05,17:00,19:39
4240,G8,557,New Delhi,Bangalore,1736,28,12,2019,18:40,21:35,18:37,21:19
4241,SG,8719,New Delhi,Bangalore,1736,28,12,2019,18:25,21:15,19:32,22:20
4242,SG,8905,New Delhi,Bangalore,1736,28,12,2019,19:55,22:25,21:32,0:20
4243,SG,143,New Delhi,Bangalore,1736,28,12,2019,21:45,0:25,22:05,0:43
4244,SG,197,New Delhi,Bangalore,1736,28,12,2019,16:35,19:25,16:48,19:23
4245,SG,8717,New Delhi,Bangalore,1736,28,12,2019,11:55,14:35,14:30,17:20
4246,SG,191,New Delhi,Bangalore,1736,28,12,2019,6:00,9:00,6:05,8:45
4247,UK,811,New Delhi,Bangalore,1736,28,12,2019,6:20,9:05,6:28,9:17
4248,UK,815,New Delhi,Bangalore,1736,28,12,2019,8:05,10:50,8:31,11:25
4249,UK,819,New Delhi,Bangalore,1736,28,12,2019,14:15,17:05,14:15,17:00
4250,UK,817,New Delhi,Bangalore,1736,28,12,2019,16:05,18:50,16:05,18:43
4251,UK,813,New Delhi,Bangalore,1736,28,12,2019,15:20,16:50,16:28,17:58
4252,UK,807,New Delhi,Bangalore,1736,28,12,2019,20:40,23:20,21:06,23:37
4253,AI,803,New Delhi,Bangalore,1736,28,12,2019,6:10,8:55,6:24,9:41
4254,AI,506,New Delhi,Bangalore,1736,28,12,2019,9:45,12:30,10:11,12:56
4255,AI,502,New Delhi,Bangalore,1736,28,12,2019,13:30,16:15,14:05,16:50
4256,AI,174,New Delhi,Bangalore,1736,28,12,2019,9:30,15:15,9:25,15:06
4257,AI,801,New Delhi,Bangalore,1736,28,12,2019,19:25,21:55,20:00,22:56
4258,AI,504,New Delhi,Bangalore,1736,28,12,2019,20:30,23:15,21:46,0:37
4259,6E,2376,New Delhi,Bangalore,1736,29,12,2019,0:05,2:55,23:49,2:25
4260,6E,2624,New Delhi,Bangalore,1736,29,12,2019,2:00,4:50,2:00,4:30
4261,6E,2134,Bangalore,Kochi,339,29,12,2019,3:05,5:55,3:05,5:55
4262,6E,5031,New Delhi,Bangalore,1736,29,12,2019,5:05,7:55,5:01,7:35
4263,6E,2458,New Delhi,Bangalore,1736,29,12,2019,6:10,9:10,6:08,8:57
4264,6E,2031,New Delhi,Bangalore,1736,29,12,2019,6:55,9:50,6:43,9:31
4265,6E,2563,New Delhi,Bangalore,1736,29,12,2019,7:50,10:40,7:48,10:27
4266,6E,2297,New Delhi,Bangalore,1736,29,12,2019,9:35,12:25,10:03,12:48
4267,6E,2465,New Delhi,Bangalore,1736,29,12,2019,12:45,15:35,12:40,15:35
4268,6E,2839,New Delhi,Bangalore,1736,29,12,2019,14:30,17:20,14:26,17:08
4269,6E,5011,New Delhi,Bangalore,1736,29,12,2019,17:00,19:50,18:05,21:03
4270,6E,2637,New Delhi,Bangalore,1736,29,12,2019,18:40,21:40,18:30,21:25
4271,6E,5021,New Delhi,Bangalore,1736,29,12,2019,19:40,22:40,19:37,22:31
4272,6E,2131,New Delhi,Bangalore,1736,29,12,2019,20:45,23:40,20:45,23:23
4273,6E,2273,New Delhi,Bangalore,1736,29,12,2019,21:50,0:45,21:50,0:36
4274,6E,2977,New Delhi,Bangalore,1736,29,12,2019,22:55,1:50,23:05,1:50
4275,I5,738,New Delhi,Bangalore,1736,29,12,2019,4:55,7:40,5:29,7:58
4276,I5,740,New Delhi,Bangalore,1736,29,12,2019,7:55,10:40,9:43,12:23
4277,I5,2879,New Delhi,Bangalore,1736,29,12,2019,17:10,20:00,17:28,20:16
4278,I5,721,New Delhi,Bangalore,1736,29,12,2019,20:20,23:10,20:24,23:11
4279,G8,113,New Delhi,Bangalore,1736,29,12,2019,5:50,8:40,6:01,8:51
4280,G8,112,Kolkata,Bangalore,1570,29,12,2019,8:25,11:30,11:55,15:00
4281,G8,124,New Delhi,Bangalore,1736,29,12,2019,15:20,18:05,15:20,18:05
4282,G8,557,New Delhi,Bangalore,1736,29,12,2019,18:40,21:35,18:30,21:19
4283,SG,8719,New Delhi,Bangalore,1736,29,12,2019,18:25,21:15,18:30,21:22
4284,SG,8905,New Delhi,Bangalore,1736,29,12,2019,19:55,22:25,20:12,23:13
4285,SG,143,New Delhi,Bangalore,1736,29,12,2019,21:45,0:25,22:30,1:11
4286,SG,197,New Delhi,Bangalore,1736,29,12,2019,16:35,19:25,16:41,19:35
4287,SG,8717,New Delhi,Bangalore,1736,29,12,2019,11:55,14:35,11:55,14:55
4288,SG,191,New Delhi,Bangalore,1736,29,12,2019,6:00,9:00,5:45,8:30
4289,UK,811,New Delhi,Bangalore,1736,29,12,2019,6:20,9:05,6:14,9:08
4290,UK,815,New Delhi,Bangalore,1736,29,12,2019,8:05,10:50,7:57,10:34
4291,UK,819,New Delhi,Bangalore,1736,29,12,2019,14:15,17:05,14:15,17:00
4292,UK,817,New Delhi,Bangalore,1736,29,12,2019,16:05,18:50,16:10,19:11
4293,UK,813,New Delhi,Bangalore,1736,29,12,2019,15:20,16:50,15:20,16:50
4294,UK,807,New Delhi,Bangalore,1736,29,12,2019,20:40,23:20,20:33,23:16
4295,AI,803,New Delhi,Bangalore,1736,29,12,2019,6:10,8:55,6:03,8:59
4296,AI,506,New Delhi,Bangalore,1736,29,12,2019,9:45,12:30,9:54,12:44
4297,AI,502,New Delhi,Bangalore,1736,29,12,2019,13:30,16:15,14:10,16:57
4298,AI,174,New Delhi,Bangalore,1736,29,12,2019,17:45,20:25,17:36,20:20
4299,AI,801,New Delhi,Bangalore,1736,29,12,2019,19:25,21:55,19:40,22:39
4300,AI,504,New Delhi,Bangalore,1736,29,12,2019,20:30,23:15,20:39,23:33
4301,6E,2376,New Delhi,Bangalore,1736,30,12,2019,0:05,2:55,0:07,2:59
4302,6E,2624,New Delhi,Bangalore,1736,30,12,2019,2:00,4:50,1:53,5:29
4303,6E,2134,Bangalore,Kochi,339,30,12,2019,3:05,5:55,4:42,8:32
4304,6E,5031,New Delhi,Bangalore,1736,30,12,2019,5:05,7:55,6:33,9:35
4305,6E,2458,New Delhi,Bangalore,1736,30,12,2019,6:10,9:10,11:49,14:42
4306,6E,2031,New Delhi,Bangalore,1736,30,12,2019,6:55,9:50,11:52,14:47
4307,6E,2563,New Delhi,Bangalore,1736,30,12,2019,7:50,10:40,12:12,14:57
4308,6E,2297,New Delhi,Bangalore,1736,30,12,2019,9:35,12:25,13:32,16:30
4309,6E,2465,New Delhi,Bangalore,1736,30,12,2019,12:45,15:35,15:42,18:33
4310,6E,2839,New Delhi,Bangalore,1736,30,12,2019,14:30,17:20,19:33,22:22
4311,6E,5011,New Delhi,Bangalore,1736,30,12,2019,17:00,19:50,21:54,0:46
4312,6E,2637,New Delhi,Bangalore,1736,30,12,2019,18:40,21:40,18:36,21:14
4313,6E,5021,New Delhi,Bangalore,1736,30,12,2019,19:40,22:40,23:04,1:42
4314,6E,2131,New Delhi,Bangalore,1736,30,12,2019,20:45,23:40,20:45,23:40
4315,6E,2273,New Delhi,Bangalore,1736,30,12,2019,21:50,0:45,21:50,0:35
4316,6E,2977,New Delhi,Bangalore,1736,30,12,2019,22:55,1:50,23:31,2:10
4317,I5,738,New Delhi,Bangalore,1736,30,12,2019,4:55,7:40,6:48,12:35
4318,I5,740,New Delhi,Bangalore,1736,30,12,2019,7:55,10:40,11:06,13:51
4319,I5,2879,New Delhi,Bangalore,1736,30,12,2019,17:10,20:00,20:38,23:24
4320,I5,721,New Delhi,Bangalore,1736,30,12,2019,20:20,23:10,21:19,0:13
4321,G8,113,New Delhi,Bangalore,1736,30,12,2019,5:50,8:40,9:55,12:45
