,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
2847,6E,5323,Mumbai,Bangalore,848,18,12,2019,8:15,10:00,8:20,10:09
2848,6E,236,Mumbai,Bangalore,848,18,12,2019,9:35,11:20,9:48,11:32
2849,6E,5329,Mumbai,Bangalore,848,18,12,2019,12:40,14:20,13:13,15:04
2850,6E,6177,Mumbai,Bangalore,848,18,12,2019,15:55,17:35,15:53,17:39
2851,6E,6533,Mumbai,Bangalore,848,18,12,2019,17:10,19:00,18:06,19:49
2852,6E,463,Mumbai,Bangalore,848,18,12,2019,18:00,19:45,18:26,20:06
2853,6E,799,Mumbai,Bangalore,848,18,12,2019,19:15,21:05,19:09,20:54
2854,6E,5332,Mumbai,Bangalore,848,18,12,2019,19:55,21:45,20:02,21:46
2855,6E,949,Mumbai,Bangalore,848,18,12,2019,20:20,22:10,20:23,22:05
2856,6E,825,Mumbai,Bangalore,848,18,12,2019,21:50,23:35,22:02,23:39
2857,6E,5349,Mumbai,Bangalore,848,18,12,2019,23:10,1:00,0:05,1:45
2858,I5,308,Mumbai,Bangalore,848,18,12,2019,1:10,3:00,1:07,2:40
2859,I5,302,Mumbai,Bangalore,848,18,12,2019,7:50,9:45,7:54,9:51
2860,I5,335,Mumbai,Bangalore,848,18,12,2019,18:30,20:05,18:57,20:38
2861,I5,339,Mumbai,Bangalore,848,18,12,2019,23:35,1:20,23:27,1:13
2862,G8,317,Mumbai,Bangalore,848,18,12,2019,6:00,7:40,6:05,7:47
2863,G8,382,Mumbai,Bangalore,848,18,12,2019,14:35,16:10,14:40,16:20
2864,G8,398,Mumbai,Bangalore,848,18,12,2019,21:00,22:45,20:50,22:37
2865,G8,325,Mumbai,Bangalore,848,18,12,2019,22:50,0:35,22:41,0:31
2866,SG,6352,Mumbai,Bangalore,848,18,12,2019,21:40,23:20,22:08,23:54
2867,SG,415,Mumbai,Bangalore,848,18,12,2019,18:30,20:15,18:32,20:13
2868,SG,497,Mumbai,Bangalore,848,18,12,2019,8:20,10:10,8:38,10:19
2869,UK,845,Mumbai,Bangalore,848,18,12,2019,6:00,7:35,6:00,7:48
2870,UK,851,Mumbai,Bangalore,848,18,12,2019,7:00,8:35,6:55,8:48
2871,UK,863,Mumbai,Bangalore,848,18,12,2019,9:05,10:50,9:01,10:57
2872,UK,853,Mumbai,Bangalore,848,18,12,2019,16:00,17:45,16:01,17:47
2873,UK,849,Mumbai,Bangalore,848,18,12,2019,17:30,19:15,17:39,19:18
2874,UK,865,Mumbai,Bangalore,848,18,12,2019,19:05,20:45,19:09,20:45
2875,UK,857,Mumbai,Bangalore,848,18,12,2019,21:05,22:50,21:26,23:09
2876,AI,603,Mumbai,Bangalore,848,18,12,2019,6:15,7:55,6:09,8:17
2877,AI,639,Mumbai,Bangalore,848,18,12,2019,9:15,11:10,9:36,11:37
2878,AI,607,Mumbai,Bangalore,848,18,12,2019,16:40,18:30,17:17,19:01
2879,AI,609,Mumbai,Bangalore,848,18,12,2019,20:05,21:45,20:05,21:45
2880,6E,848,Mumbai,Bangalore,848,19,12,2019,0:15,1:50,1:23,2:58
2881,6E,199,Mumbai,Bangalore,848,19,12,2019,6:05,7:45,6:41,8:18
2882,6E,715,Mumbai,Bangalore,848,19,12,2019,7:35,9:25,7:49,9:43
2883,6E,5323,Mumbai,Bangalore,848,19,12,2019,8:15,10:00,8:30,10:26
2884,6E,236,Mumbai,Bangalore,848,19,12,2019,9:35,11:20,11:44,13:18
2885,6E,5329,Mumbai,Bangalore,848,19,12,2019,12:40,14:20,13:37,15:23
2886,6E,6177,Mumbai,Bangalore,848,19,12,2019,15:55,17:35,16:03,17:54
2887,6E,6533,Mumbai,Bangalore,848,19,12,2019,17:10,19:00,18:16,19:54
2888,6E,463,Mumbai,Bangalore,848,19,12,2019,14:40,17:20,14:40,17:21
2889,6E,799,Mumbai,Bangalore,848,19,12,2019,19:15,21:05,20:00,21:35
2890,6E,5332,Mumbai,Bangalore,848,19,12,2019,19:55,21:45,19:55,21:45
2891,6E,949,Mumbai,Bangalore,848,19,12,2019,20:20,22:10,20:20,22:10
2892,6E,825,Mumbai,Bangalore,848,19,12,2019,21:50,23:35,21:51,23:27
2893,6E,5349,Mumbai,Bangalore,848,19,12,2019,23:10,1:00,23:21,0:59
2894,I5,308,Mumbai,Bangalore,848,19,12,2019,1:10,3:00,1:16,2:55
2895,I5,302,Mumbai,Bangalore,848,19,12,2019,7:50,9:45,8:21,10:00
2896,I5,335,Mumbai,Bangalore,848,19,12,2019,18:30,20:05,18:53,20:41
2897,I5,339,Mumbai,Bangalore,848,19,12,2019,23:35,1:20,23:28,1:06
2898,G8,317,Mumbai,Bangalore,848,19,12,2019,6:00,7:40,6:05,7:45
2899,G8,382,Mumbai,Bangalore,848,19,12,2019,14:35,16:10,14:44,16:18
2900,G8,398,Mumbai,Bangalore,848,19,12,2019,21:00,22:45,21:51,23:41
2901,G8,325,Mumbai,Bangalore,848,19,12,2019,22:50,0:35,23:20,1:02
2902,SG,6352,Mumbai,Bangalore,848,19,12,2019,21:40,23:20,22:30,0:20
2903,SG,415,Mumbai,Bangalore,848,19,12,2019,15:05,17:40,15:30,17:47
2904,SG,497,Mumbai,Bangalore,848,19,12,2019,8:20,10:10,8:41,10:35
2905,UK,845,Mumbai,Bangalore,848,19,12,2019,6:00,7:35,6:00,7:35
2906,UK,851,Mumbai,Bangalore,848,19,12,2019,7:00,8:35,7:26,9:12
2907,UK,863,Mumbai,Bangalore,848,19,12,2019,9:05,10:50,9:59,11:48
2908,UK,853,Mumbai,Bangalore,848,19,12,2019,16:00,17:45,16:13,18:01
2909,UK,849,Mumbai,Bangalore,848,19,12,2019,17:30,19:15,17:45,19:22
2910,UK,865,Mumbai,Bangalore,848,19,12,2019,19:05,20:45,19:05,20:45
2911,UK,857,Mumbai,Bangalore,848,19,12,2019,21:05,22:50,21:05,22:50
2912,AI,603,Mumbai,Bangalore,848,19,12,2019,6:15,7:55,6:15,7:55
2913,AI,639,Mumbai,Bangalore,848,19,12,2019,9:15,11:10,9:41,12:09
2914,AI,607,Mumbai,Bangalore,848,19,12,2019,16:40,18:30,18:56,20:56
2915,AI,609,Mumbai,Bangalore,848,19,12,2019,20:05,21:45,22:23,0:01
2916,6E,848,Mumbai,Bangalore,848,20,12,2019,0:15,1:50,0:52,2:33
2917,6E,199,Mumbai,Bangalore,848,20,12,2019,6:05,7:45,6:03,7:44
2918,6E,715,Mumbai,Bangalore,848,20,12,2019,7:35,9:25,7:35,9:21
2919,6E,5323,Mumbai,Bangalore,848,20,12,2019,8:15,10:00,8:06,9:53
2920,6E,236,Mumbai,Bangalore,848,20,12,2019,9:35,11:20,10:20,11:55
2921,6E,5329,Mumbai,Bangalore,848,20,12,2019,12:40,14:20,14:13,15:58
2922,6E,6177,Mumbai,Bangalore,848,20,12,2019,15:55,17:35,16:01,17:58
2923,6E,6533,Mumbai,Bangalore,848,20,12,2019,17:10,19:00,19:27,21:19
2924,6E,463,Mumbai,Bangalore,848,20,12,2019,18:00,19:45,19:00,20:40
2925,6E,799,Mumbai,Bangalore,848,20,12,2019,19:15,21:05,19:51,21:54
2926,6E,5332,Mumbai,Bangalore,848,20,12,2019,19:55,21:45,20:22,22:07
2927,6E,949,Mumbai,Bangalore,848,20,12,2019,20:20,22:10,20:40,22:22
2928,6E,825,Mumbai,Bangalore,848,20,12,2019,21:50,23:35,23:04,0:39
2929,6E,5349,Mumbai,Bangalore,848,20,12,2019,23:10,1:00,0:36,2:17
2930,I5,308,Mumbai,Bangalore,848,20,12,2019,1:10,3:00,1:07,2:51
2931,I5,302,Mumbai,Bangalore,848,20,12,2019,7:50,9:45,8:39,10:26
2932,I5,335,Mumbai,Bangalore,848,20,12,2019,18:30,20:05,18:36,20:20
2933,I5,339,Mumbai,Bangalore,848,20,12,2019,23:35,1:20,23:40,1:18
2934,G8,317,Mumbai,Bangalore,848,20,12,2019,6:00,7:40,6:11,8:06
2935,G8,382,Mumbai,Bangalore,848,20,12,2019,11:25,13:55,11:25,13:55
2936,G8,398,Mumbai,Bangalore,848,20,12,2019,21:00,22:45,22:12,23:57
2937,G8,325,Mumbai,Bangalore,848,20,12,2019,22:50,0:35,23:13,0:48
2938,SG,6352,Mumbai,Bangalore,848,20,12,2019,21:40,23:20,23:37,1:10
2939,SG,415,Mumbai,Bangalore,848,20,12,2019,18:30,20:15,20:30,22:15
2940,SG,497,Mumbai,Bangalore,848,20,12,2019,8:20,10:10,8:26,10:17
2941,UK,845,Mumbai,Bangalore,848,20,12,2019,6:00,7:35,5:52,7:28
2942,UK,851,Mumbai,Bangalore,848,20,12,2019,7:00,8:35,7:04,8:53
2943,UK,863,Mumbai,Bangalore,848,20,12,2019,9:05,10:50,9:18,10:52
2944,UK,853,Mumbai,Bangalore,848,20,12,2019,16:00,17:45,16:01,17:45
2945,UK,849,Mumbai,Bangalore,848,20,12,2019,17:30,19:15,17:33,19:16
2946,UK,865,Mumbai,Bangalore,848,20,12,2019,19:05,20:45,19:35,21:25
2947,UK,857,Mumbai,Bangalore,848,20,12,2019,21:05,22:50,21:35,23:11
2948,AI,603,Mumbai,Bangalore,848,20,12,2019,6:15,7:55,6:26,8:22
2949,AI,639,Mumbai,Bangalore,848,20,12,2019,9:15,11:10,10:21,12:26
2950,AI,607,Mumbai,Bangalore,848,20,12,2019,16:40,18:30,17:56,20:02
2951,AI,609,Mumbai,Bangalore,848,20,12,2019,20:05,21:45,1:53,3:31
2952,6E,848,Mumbai,Bangalore,848,21,12,2019,0:15,1:50,1:02,2:37
2953,6E,199,Mumbai,Bangalore,848,21,12,2019,6:05,7:45,6:14,8:00
2954,6E,715,Mumbai,Bangalore,848,21,12,2019,7:35,9:25,7:37,9:34
2955,6E,5323,Mumbai,Bangalore,848,21,12,2019,8:15,10:00,8:12,9:51
2956,6E,236,Mumbai,Bangalore,848,21,12,2019,9:35,11:20,9:35,11:21
2957,6E,5329,Mumbai,Bangalore,848,21,12,2019,12:40,14:20,13:05,14:48
2958,6E,6177,Mumbai,Bangalore,848,21,12,2019,15:55,17:35,15:55,17:30
2959,6E,6533,Mumbai,Bangalore,848,21,12,2019,17:10,19:00,18:04,19:51
2960,6E,463,Mumbai,Bangalore,848,21,12,2019,14:40,17:20,15:15,17:41
2961,6E,799,Mumbai,Bangalore,848,21,12,2019,19:15,21:05,19:52,21:47
2962,6E,5332,Mumbai,Bangalore,848,21,12,2019,19:55,21:45,19:49,21:32
2963,6E,949,Mumbai,Bangalore,848,21,12,2019,20:20,22:10,20:17,22:22
2964,6E,825,Mumbai,Bangalore,848,21,12,2019,21:50,23:35,22:03,23:49
2965,6E,5349,Mumbai,Bangalore,848,21,12,2019,23:10,1:00,23:25,1:11
2966,I5,308,Mumbai,Bangalore,848,21,12,2019,1:10,3:00,0:55,2:30
2967,I5,302,Mumbai,Bangalore,848,21,12,2019,7:50,9:45,8:08,9:43
2968,I5,335,Mumbai,Bangalore,848,21,12,2019,18:30,20:05,18:21,20:04
2969,I5,339,Mumbai,Bangalore,848,21,12,2019,23:35,1:20,0:08,1:46
2970,G8,317,Mumbai,Bangalore,848,21,12,2019,6:00,7:40,6:01,7:48
2971,G8,382,Mumbai,Bangalore,848,21,12,2019,11:25,13:55,11:30,14:00
2972,G8,398,Mumbai,Bangalore,848,21,12,2019,21:00,22:45,20:56,22:55
2973,G8,325,Mumbai,Bangalore,848,21,12,2019,22:50,0:35,23:25,1:09
2974,SG,6352,Mumbai,Bangalore,848,21,12,2019,21:40,23:20,21:59,23:41
2975,SG,415,Mumbai,Bangalore,848,21,12,2019,15:05,17:40,14:49,17:08
2976,SG,497,Mumbai,Bangalore,848,21,12,2019,8:20,10:10,8:40,10:20
2977,UK,845,Mumbai,Bangalore,848,21,12,2019,6:00,7:35,6:00,7:35
2978,UK,851,Mumbai,Bangalore,848,21,12,2019,7:00,8:35,6:57,8:36
2979,UK,863,Mumbai,Bangalore,848,21,12,2019,9:05,10:50,8:59,10:35
2980,UK,853,Mumbai,Bangalore,848,21,12,2019,16:00,17:45,16:00,17:45
2981,UK,849,Mumbai,Bangalore,848,21,12,2019,17:30,19:15,17:25,18:58
2982,UK,865,Mumbai,Bangalore,848,21,12,2019,19:05,20:45,18:55,20:29
2983,UK,857,Mumbai,Bangalore,848,21,12,2019,21:05,22:50,21:37,23:17
2984,AI,603,Mumbai,Bangalore,848,21,12,2019,6:15,7:55,6:13,7:56
2985,AI,639,Mumbai,Bangalore,848,21,12,2019,9:15,11:10,10:04,12:05
2986,AI,607,Mumbai,Bangalore,848,21,12,2019,16:40,18:30,17:28,19:11
2987,AI,609,Mumbai,Bangalore,848,21,12,2019,20:05,21:45,20:05,21:45
2988,6E,848,Mumbai,Bangalore,848,22,12,2019,0:15,1:50,1:56,3:38
2989,6E,199,Mumbai,Bangalore,848,22,12,2019,6:05,7:45,6:11,7:56
2990,6E,715,Mumbai,Bangalore,848,22,12,2019,7:35,9:25,7:45,9:37
2991,6E,5323,Mumbai,Bangalore,848,22,12,2019,8:15,10:00,8:11,9:47
2992,6E,236,Mumbai,Bangalore,848,22,12,2019,9:35,11:20,9:46,11:18
2993,6E,5329,Mumbai,Bangalore,848,22,12,2019,12:40,14:20,12:45,14:25
2994,6E,6177,Mumbai,Bangalore,848,22,12,2019,15:55,17:35,17:58,19:56
2995,6E,6533,Mumbai,Bangalore,848,22,12,2019,17:10,19:00,18:02,20:01
2996,6E,463,Mumbai,Bangalore,848,22,12,2019,14:40,17:20,14:40,17:20
2997,6E,799,Mumbai,Bangalore,848,22,12,2019,19:15,21:05,20:00,21:37
2998,6E,5332,Mumbai,Bangalore,848,22,12,2019,19:55,21:45,20:02,21:49
2999,6E,949,Mumbai,Bangalore,848,22,12,2019,20:20,22:10,23:53,1:44
3000,6E,825,Mumbai,Bangalore,848,22,12,2019,21:50,23:35,22:51,0:57
3001,6E,5349,Mumbai,Bangalore,848,22,12,2019,23:10,1:00,23:58,1:51
3002,I5,308,Mumbai,Bangalore,848,22,12,2019,1:10,3:00,1:42,3:16
3003,I5,302,Mumbai,Bangalore,848,22,12,2019,7:50,9:45,7:57,9:45
3004,I5,335,Mumbai,Bangalore,848,22,12,2019,18:30,20:05,18:31,20:26
3005,I5,339,Mumbai,Bangalore,848,22,12,2019,23:35,1:20,0:22,2:17
3006,G8,317,Mumbai,Bangalore,848,22,12,2019,6:00,7:40,10:03,11:56
3007,G8,382,Mumbai,Bangalore,848,22,12,2019,14:35,16:10,15:44,17:22
3008,G8,398,Mumbai,Bangalore,848,22,12,2019,21:00,22:45,23:00,1:00
3009,G8,325,Mumbai,Bangalore,848,22,12,2019,22:50,0:35,0:33,2:22
3010,SG,6352,Mumbai,Bangalore,848,22,12,2019,21:40,23:20,22:15,0:10
3011,SG,415,Mumbai,Bangalore,848,22,12,2019,18:30,20:15,22:31,0:38
3012,SG,497,Mumbai,Bangalore,848,22,12,2019,8:20,10:10,8:40,10:31
3013,UK,845,Mumbai,Bangalore,848,22,12,2019,6:00,7:35,6:00,7:35
3014,UK,851,Mumbai,Bangalore,848,22,12,2019,7:00,8:35,7:06,9:03
3015,UK,863,Mumbai,Bangalore,848,22,12,2019,9:05,10:50,9:11,10:52
3016,UK,853,Mumbai,Bangalore,848,22,12,2019,16:00,17:45,16:02,17:45
3017,UK,849,Mumbai,Bangalore,848,22,12,2019,17:30,19:15,18:53,20:36
3018,UK,865,Mumbai,Bangalore,848,22,12,2019,19:05,20:45,19:25,21:14
3019,UK,857,Mumbai,Bangalore,848,22,12,2019,21:05,22:50,21:48,23:37
3020,AI,603,Mumbai,Bangalore,848,22,12,2019,6:15,7:55,9:14,10:57
3021,AI,639,Mumbai,Bangalore,848,22,12,2019,9:15,11:10,9:44,11:33
3022,AI,607,Mumbai,Bangalore,848,22,12,2019,16:40,18:30,16:49,18:23
3023,AI,609,Mumbai,Bangalore,848,22,12,2019,20:05,21:45,22:31,0:57
3024,6E,848,Mumbai,Bangalore,848,23,12,2019,0:15,1:50,0:55,3:03
3025,6E,199,Mumbai,Bangalore,848,23,12,2019,6:05,7:45,6:28,8:03
3026,6E,715,Mumbai,Bangalore,848,23,12,2019,7:35,9:25,7:42,9:28
3027,6E,5323,Mumbai,Bangalore,848,23,12,2019,8:15,10:00,8:33,10:17
3028,6E,236,Mumbai,Bangalore,848,23,12,2019,9:35,11:20,9:35,11:10
3029,6E,5329,Mumbai,Bangalore,848,23,12,2019,12:40,14:20,13:20,14:53
3030,6E,6177,Mumbai,Bangalore,848,23,12,2019,15:55,17:35,16:14,17:40
3031,6E,6533,Mumbai,Bangalore,848,23,12,2019,17:10,19:00,18:15,19:57
3032,6E,463,Mumbai,Bangalore,848,23,12,2019,18:00,19:45,18:24,20:04
3033,6E,799,Mumbai,Bangalore,848,23,12,2019,19:15,21:05,19:31,21:18
3034,6E,5332,Mumbai,Bangalore,848,23,12,2019,19:55,21:45,20:14,21:53
3035,6E,949,Mumbai,Bangalore,848,23,12,2019,20:20,22:10,20:52,22:47
3036,6E,825,Mumbai,Bangalore,848,23,12,2019,21:50,23:35,22:09,0:08
3037,6E,5349,Mumbai,Bangalore,848,23,12,2019,23:10,1:00,23:17,1:09
3038,I5,308,Mumbai,Bangalore,848,23,12,2019,1:10,3:00,1:45,3:18
3039,I5,302,Mumbai,Bangalore,848,23,12,2019,7:50,9:45,8:07,9:59
3040,I5,335,Mumbai,Bangalore,848,23,12,2019,18:30,20:05,18:21,20:07
3041,I5,339,Mumbai,Bangalore,848,23,12,2019,23:35,1:20,23:36,1:26
3042,G8,317,Mumbai,Bangalore,848,23,12,2019,6:00,7:40,6:05,7:07
3043,G8,382,Mumbai,Bangalore,848,23,12,2019,14:35,16:10,15:00,16:32
3044,G8,398,Mumbai,Bangalore,848,23,12,2019,21:00,22:45,21:28,23:32
3045,G8,325,Mumbai,Bangalore,848,23,12,2019,22:50,0:35,22:55,0:42
3046,SG,6352,Mumbai,Bangalore,848,23,12,2019,21:40,23:20,22:16,0:14
3047,SG,415,Mumbai,Bangalore,848,23,12,2019,18:30,20:15,19:25,21:18
3048,SG,497,Mumbai,Bangalore,848,23,12,2019,8:20,10:10,8:26,10:05
3049,UK,845,Mumbai,Bangalore,848,23,12,2019,6:00,7:35,6:04,7:51
3050,UK,851,Mumbai,Bangalore,848,23,12,2019,7:00,8:35,7:10,9:02
3051,UK,863,Mumbai,Bangalore,848,23,12,2019,9:05,10:50,9:05,10:50
3052,UK,853,Mumbai,Bangalore,848,23,12,2019,16:00,17:45,16:08,17:47
3053,UK,849,Mumbai,Bangalore,848,23,12,2019,17:30,19:15,17:32,19:02
3054,UK,865,Mumbai,Bangalore,848,23,12,2019,19:05,20:45,19:38,21:24
3055,UK,857,Mumbai,Bangalore,848,23,12,2019,21:05,22:50,21:23,23:08
3056,AI,603,Mumbai,Bangalore,848,23,12,2019,6:15,7:55,7:55,9:55
3057,AI,639,Mumbai,Bangalore,848,23,12,2019,9:15,11:10,9:15,10:28
3058,AI,607,Mumbai,Bangalore,848,23,12,2019,16:40,18:30,16:52,18:34
3059,AI,609,Mumbai,Bangalore,848,23,12,2019,20:05,21:45,21:25,23:35
3060,6E,848,Mumbai,Bangalore,848,24,12,2019,0:15,1:50,0:19,2:18
3061,6E,199,Mumbai,Bangalore,848,24,12,2019,6:05,7:45,5:53,7:36
3062,6E,715,Mumbai,Bangalore,848,24,12,2019,7:35,9:25,7:29,9:10
3063,6E,5323,Mumbai,Bangalore,848,24,12,2019,8:15,10:00,8:06,9:42
3064,6E,236,Mumbai,Bangalore,848,24,12,2019,9:35,11:20,9:35,11:10
3065,6E,5329,Mumbai,Bangalore,848,24,12,2019,13:45,15:30,13:37,15:49
3066,6E,6177,Mumbai,Bangalore,848,24,12,2019,15:55,17:35,16:08,17:43
3067,6E,6533,Mumbai,Bangalore,848,24,12,2019,17:10,19:00,17:48,19:28
3068,6E,463,Mumbai,Bangalore,848,24,12,2019,18:00,19:45,18:50,20:25
3069,6E,799,Mumbai,Bangalore,848,24,12,2019,19:15,21:05,20:48,22:25
3070,6E,5332,Mumbai,Bangalore,848,24,12,2019,19:55,21:45,19:55,21:45
3071,6E,949,Mumbai,Bangalore,848,24,12,2019,20:20,22:10,20:20,22:10
3072,6E,825,Mumbai,Bangalore,848,24,12,2019,21:50,23:35,22:00,23:38
3073,6E,5349,Mumbai,Bangalore,848,24,12,2019,23:10,1:00,23:10,0:45
3074,I5,308,Mumbai,Bangalore,848,24,12,2019,1:10,3:00,1:10,2:42
3075,I5,302,Mumbai,Bangalore,848,24,12,2019,7:50,9:45,7:57,9:37
3076,I5,335,Mumbai,Bangalore,848,24,12,2019,18:30,20:05,18:30,20:10
3077,I5,339,Mumbai,Bangalore,848,24,12,2019,23:35,1:20,23:35,1:15
3078,G8,317,Mumbai,Bangalore,848,24,12,2019,6:00,7:40,6:05,7:18
3079,G8,382,Mumbai,Bangalore,848,24,12,2019,14:35,16:10,14:35,16:22
3080,G8,398,Mumbai,Bangalore,848,24,12,2019,21:00,22:45,20:56,22:32
3081,G8,325,Mumbai,Bangalore,848,24,12,2019,22:50,0:35,22:49,0:34
3082,SG,6352,Mumbai,Bangalore,848,24,12,2019,21:40,23:20,22:21,23:55
3083,SG,415,Mumbai,Bangalore,848,24,12,2019,18:30,20:15,18:30,20:15
3084,SG,497,Mumbai,Bangalore,848,24,12,2019,8:20,10:10,8:36,10:15
3085,UK,845,Mumbai,Bangalore,848,24,12,2019,6:00,7:35,5:52,7:25
3086,UK,851,Mumbai,Bangalore,848,24,12,2019,7:00,8:35,6:48,8:27
3087,UK,863,Mumbai,Bangalore,848,24,12,2019,9:05,10:50,8:58,10:30
3088,UK,853,Mumbai,Bangalore,848,24,12,2019,16:00,17:45,16:00,17:37
3089,UK,849,Mumbai,Bangalore,848,24,12,2019,17:30,19:15,17:26,19:04
3090,UK,865,Mumbai,Bangalore,848,24,12,2019,19:05,20:45,19:05,20:45
3091,UK,857,Mumbai,Bangalore,848,24,12,2019,21:05,22:50,21:18,23:13
3092,AI,603,Mumbai,Bangalore,848,24,12,2019,6:15,7:55,6:19,8:04
3093,AI,639,Mumbai,Bangalore,848,24,12,2019,9:15,11:10,9:33,11:34
3094,AI,607,Mumbai,Bangalore,848,24,12,2019,16:40,18:30,16:49,18:19
3095,AI,609,Mumbai,Bangalore,848,24,12,2019,20:05,21:45,20:05,21:45
3096,6E,848,Mumbai,Bangalore,848,25,12,2019,0:15,1:50,0:15,1:50
3097,6E,199,Mumbai,Bangalore,848,25,12,2019,6:05,7:45,6:16,7:54
3098,6E,715,Mumbai,Bangalore,848,25,12,2019,7:35,9:25,7:25,9:21
3099,6E,5323,Mumbai,Bangalore,848,25,12,2019,8:15,10:00,8:10,9:59
3100,6E,236,Mumbai,Bangalore,848,25,12,2019,9:35,11:20,9:27,11:04
3101,6E,5329,Mumbai,Bangalore,848,25,12,2019,12:40,14:20,12:56,14:46
3102,6E,6177,Mumbai,Bangalore,848,25,12,2019,15:55,17:35,16:04,17:38
3103,6E,6533,Mumbai,Bangalore,848,25,12,2019,17:10,19:00,17:21,19:07
3104,6E,463,Mumbai,Bangalore,848,25,12,2019,18:00,19:45,17:48,19:23
3105,6E,799,Mumbai,Bangalore,848,25,12,2019,19:15,21:05,19:14,21:05
3106,6E,5332,Mumbai,Bangalore,848,25,12,2019,19:55,21:45,19:51,21:28
3107,6E,949,Mumbai,Bangalore,848,25,12,2019,20:20,22:10,20:17,22:05
3108,6E,825,Mumbai,Bangalore,848,25,12,2019,21:50,23:35,21:48,23:34
3109,6E,5349,Mumbai,Bangalore,848,25,12,2019,23:10,1:00,23:17,0:51
3110,I5,308,Mumbai,Bangalore,848,25,12,2019,1:10,3:00,1:10,2:50
3111,I5,302,Mumbai,Bangalore,848,25,12,2019,7:50,9:45,8:28,10:17
3112,I5,335,Mumbai,Bangalore,848,25,12,2019,18:30,20:05,18:30,20:10
3113,I5,339,Mumbai,Bangalore,848,25,12,2019,23:35,1:20,23:31,1:12
3114,G8,317,Mumbai,Bangalore,848,25,12,2019,6:00,7:40,5:56,7:47
3115,G8,382,Mumbai,Bangalore,848,25,12,2019,14:35,16:10,14:44,16:27
3116,G8,398,Mumbai,Bangalore,848,25,12,2019,21:00,22:45,21:08,23:00
3117,G8,325,Mumbai,Bangalore,848,25,12,2019,22:50,0:35,22:54,0:38
3118,SG,6352,Mumbai,Bangalore,848,25,12,2019,21:40,23:20,21:42,23:30
3119,SG,415,Mumbai,Bangalore,848,25,12,2019,18:30,20:15,18:47,20:20
3120,SG,497,Mumbai,Bangalore,848,25,12,2019,8:20,10:10,8:25,10:05
3121,UK,845,Mumbai,Bangalore,848,25,12,2019,6:00,7:35,5:54,7:33
3122,UK,851,Mumbai,Bangalore,848,25,12,2019,7:00,8:35,6:49,8:24
3123,UK,863,Mumbai,Bangalore,848,25,12,2019,9:05,10:50,8:56,10:38
3124,UK,853,Mumbai,Bangalore,848,25,12,2019,16:00,17:45,15:57,17:34
3125,UK,849,Mumbai,Bangalore,848,25,12,2019,17:30,19:15,17:29,19:15
3126,UK,865,Mumbai,Bangalore,848,25,12,2019,19:05,20:45,19:11,20:41
3127,UK,857,Mumbai,Bangalore,848,25,12,2019,21:05,22:50,21:04,22:57
3128,AI,603,Mumbai,Bangalore,848,25,12,2019,6:15,7:55,6:24,7:59
3129,AI,639,Mumbai,Bangalore,848,25,12,2019,9:15,11:10,9:25,11:17
3130,AI,607,Mumbai,Bangalore,848,25,12,2019,16:40,18:30,17:02,18:43
3131,AI,609,Mumbai,Bangalore,848,25,12,2019,20:05,21:45,20:05,21:45
3132,6E,848,Mumbai,Bangalore,848,26,12,2019,0:15,1:50,0:59,2:27
3133,6E,199,Mumbai,Bangalore,848,26,12,2019,6:05,7:45,6:10,7:49
3134,6E,715,Mumbai,Bangalore,848,26,12,2019,7:35,9:25,7:22,9:09
3135,6E,5323,Mumbai,Bangalore,848,26,12,2019,8:15,10:00,8:10,9:45
3136,6E,236,Mumbai,Bangalore,848,26,12,2019,9:35,11:20,9:31,11:01
3137,6E,5329,Mumbai,Bangalore,848,26,12,2019,12:40,14:20,12:53,14:46
3138,6E,6177,Mumbai,Bangalore,848,26,12,2019,15:55,17:35,15:59,17:43
3139,6E,6533,Mumbai,Bangalore,848,26,12,2019,17:10,19:00,17:54,19:28
3140,6E,463,Mumbai,Bangalore,848,26,12,2019,18:00,19:45,18:16,19:51
3141,6E,799,Mumbai,Bangalore,848,26,12,2019,19:15,21:05,19:12,20:57
3142,6E,5332,Mumbai,Bangalore,848,26,12,2019,19:55,21:45,19:51,21:38
3143,6E,949,Mumbai,Bangalore,848,26,12,2019,20:20,22:10,20:14,21:59
3144,6E,825,Mumbai,Bangalore,848,26,12,2019,21:50,23:35,21:44,23:16
3145,6E,5349,Mumbai,Bangalore,848,26,12,2019,23:10,1:00,23:51,1:27
3146,I5,308,Mumbai,Bangalore,848,26,12,2019,1:10,3:00,1:01,2:32
3147,I5,302,Mumbai,Bangalore,848,26,12,2019,7:50,9:45,7:36,9:18
3148,I5,335,Mumbai,Bangalore,848,26,12,2019,18:30,20:05,18:23,19:59
3149,I5,339,Mumbai,Bangalore,848,26,12,2019,23:35,1:20,23:27,0:56
3150,G8,317,Mumbai,Bangalore,848,26,12,2019,6:00,7:40,5:54,7:21
3151,G8,382,Mumbai,Bangalore,848,26,12,2019,14:35,16:10,14:56,16:42
3152,G8,398,Mumbai,Bangalore,848,26,12,2019,21:00,22:45,21:09,22:49
3153,G8,325,Mumbai,Bangalore,848,26,12,2019,22:50,0:35,23:18,1:02
3154,SG,6352,Mumbai,Bangalore,848,26,12,2019,21:40,23:20,23:47,1:14
