Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Arrival,Scheduled Departure,Actual Arrival,Actual Departure
UK,817,New Delhi,Bangalore,1736,14,12,2019,18:50,16:05,18:50,16:03
UK,813,New Delhi,Bangalore,1736,14,12,2019,16:50,15:20,17:04,15:15
UK,807,New Delhi,Bangalore,1736,14,12,2019,23:20,20:40,0:39,21:30
AI,803,New Delhi,Bangalore,1736,14,12,2019,8:55,6:10,9:08,6:08
AI,506,New Delhi,Bangalore,1736,14,12,2019,12:30,9:45,12:48,9:51
AI,502,New Delhi,Bangalore,1736,14,12,2019,16:15,13:30,16:58,13:45
AI,174,New Delhi,Bangalore,1736,14,12,2019,15:15,9:30,16:12,11:45
AI,801,New Delhi,Bangalore,1736,14,12,2019,21:55,19:25,22:56,20:00
AI,504,New Delhi,Bangalore,1736,14,12,2019,23:15,20:30,0:12,21:13
6E,2376,New Delhi,Bangalore,1736,15,12,2019,2:55,0:05,2:40,0:05
6E,2624,New Delhi,Bangalore,1736,15,12,2019,4:50,2:00,5:46,3:06
6E,2134,Bangalore,Kochi,339,15,12,2019,5:55,3:05,5:36,2:55
6E,5031,New Delhi,Bangalore,1736,15,12,2019,7:55,5:05,7:40,5:04
6E,2458,New Delhi,Bangalore,1736,15,12,2019,9:10,6:10,8:34,5:56
6E,2031,New Delhi,Bangalore,1736,15,12,2019,9:50,6:55,9:37,6:45
6E,2563,New Delhi,Bangalore,1736,15,12,2019,10:40,7:50,10:40,7:50
6E,2297,New Delhi,Bangalore,1736,15,12,2019,12:25,9:35,12:42,9:48
6E,2465,New Delhi,Bangalore,1736,15,12,2019,15:35,12:45,15:37,12:52
6E,2839,New Delhi,Bangalore,1736,15,12,2019,17:20,14:30,17:06,14:26
6E,5011,New Delhi,Bangalore,1736,15,12,2019,19:50,17:00,20:50,17:42
6E,2637,New Delhi,Bangalore,1736,15,12,2019,21:40,18:40,21:32,18:41
6E,5021,New Delhi,Bangalore,1736,15,12,2019,22:40,19:40,22:25,19:39
6E,2131,New Delhi,Bangalore,1736,15,12,2019,23:40,20:45,23:33,20:49
6E,2273,New Delhi,Bangalore,1736,15,12,2019,0:45,21:50,0:54,22:09
6E,2977,New Delhi,Bangalore,1736,15,12,2019,1:50,22:55,1:41,22:57
I5,738,New Delhi,Bangalore,1736,15,12,2019,7:40,4:55,7:44,5:12
I5,740,New Delhi,Bangalore,1736,15,12,2019,10:40,7:55,10:34,7:54
I5,2879,New Delhi,Bangalore,1736,15,12,2019,20:00,17:10,22:10,19:24
I5,721,New Delhi,Bangalore,1736,15,12,2019,22:55,20:20,0:09,21:23
G8,113,New Delhi,Bangalore,1736,15,12,2019,8:40,5:50,9:02,6:04
G8,112,Kolkata,Bangalore,1570,15,12,2019,11:30,8:25,11:32,8:48
G8,124,New Delhi,Bangalore,1736,15,12,2019,18:05,15:20,18:05,15:20
G8,557,New Delhi,Bangalore,1736,15,12,2019,21:35,18:40,21:17,18:31
SG,8719,New Delhi,Bangalore,1736,15,12,2019,21:15,18:25,21:37,18:40
SG,8905,New Delhi,Bangalore,1736,15,12,2019,22:25,19:55,22:55,19:55
SG,143,New Delhi,Bangalore,1736,15,12,2019,0:25,21:45,3:48,1:02
SG,197,New Delhi,Bangalore,1736,15,12,2019,19:25,16:35,19:51,17:18
SG,8717,New Delhi,Bangalore,1736,15,12,2019,14:35,11:55,15:26,12:36
SG,191,New Delhi,Bangalore,1736,15,12,2019,9:00,6:20,9:08,6:20
UK,811,New Delhi,Bangalore,1736,15,12,2019,9:05,6:20,9:10,6:25
UK,815,New Delhi,Bangalore,1736,15,12,2019,10:50,8:05,10:52,8:15
UK,819,New Delhi,Bangalore,1736,15,12,2019,17:05,14:15,17:00,14:15
UK,817,New Delhi,Bangalore,1736,15,12,2019,18:50,16:05,18:57,16:11
UK,813,New Delhi,Bangalore,1736,15,12,2019,20:25,17:35,20:56,18:10
UK,807,New Delhi,Bangalore,1736,15,12,2019,23:20,20:40,23:15,20:42
AI,803,New Delhi,Bangalore,1736,15,12,2019,8:55,6:10,8:46,6:02
AI,506,New Delhi,Bangalore,1736,15,12,2019,12:30,9:45,12:56,10:03
AI,502,New Delhi,Bangalore,1736,15,12,2019,16:15,13:30,16:19,13:40
AI,174,New Delhi,Bangalore,1736,15,12,2019,15:15,9:30,14:43,9:30
AI,801,New Delhi,Bangalore,1736,15,12,2019,21:55,19:25,22:24,19:24
AI,504,New Delhi,Bangalore,1736,15,12,2019,23:15,20:30,0:06,21:01
6E,2376,New Delhi,Bangalore,1736,16,12,2019,2:55,0:05,2:48,0:04
6E,2624,New Delhi,Bangalore,1736,16,12,2019,4:50,2:00,4:30,1:45
6E,2134,Bangalore,Kochi,339,16,12,2019,5:55,3:05,5:26,2:49
6E,5031,New Delhi,Bangalore,1736,16,12,2019,7:55,5:05,7:55,5:05
6E,2458,New Delhi,Bangalore,1736,16,12,2019,9:10,6:10,8:50,5:53
6E,2031,New Delhi,Bangalore,1736,16,12,2019,9:50,6:55,10:04,7:00
6E,2563,New Delhi,Bangalore,1736,16,12,2019,10:40,7:50,10:44,7:46
6E,2297,New Delhi,Bangalore,1736,16,12,2019,12:25,9:35,12:17,9:34
6E,2465,New Delhi,Bangalore,1736,16,12,2019,15:35,12:45,19:37,16:55
6E,2839,New Delhi,Bangalore,1736,16,12,2019,17:20,14:30,17:07,14:32
6E,5011,New Delhi,Bangalore,1736,16,12,2019,19:50,17:00,20:07,17:24
6E,2637,New Delhi,Bangalore,1736,16,12,2019,21:40,18:40,21:59,19:13
6E,5021,New Delhi,Bangalore,1736,16,12,2019,22:40,19:40,22:35,19:54
6E,2131,New Delhi,Bangalore,1736,16,12,2019,23:40,20:45,23:33,20:50
6E,2273,New Delhi,Bangalore,1736,16,12,2019,0:45,21:50,0:55,22:09
6E,2977,New Delhi,Bangalore,1736,16,12,2019,1:50,22:55,1:22,22:49
I5,738,New Delhi,Bangalore,1736,16,12,2019,7:40,4:55,7:30,4:55
I5,740,New Delhi,Bangalore,1736,16,12,2019,10:40,7:55,10:52,8:01
I5,2879,New Delhi,Bangalore,1736,16,12,2019,20:00,17:10,21:25,18:24
I5,721,New Delhi,Bangalore,1736,16,12,2019,22:55,20:20,23:14,20:28
G8,113,New Delhi,Bangalore,1736,16,12,2019,8:40,5:50,8:58,5:53
G8,112,Kolkata,Bangalore,1570,16,12,2019,17:55,14:55,17:44,14:55
G8,124,New Delhi,Bangalore,1736,16,12,2019,18:05,15:20,18:19,15:29
G8,557,New Delhi,Bangalore,1736,16,12,2019,21:35,18:40,21:19,18:40
SG,8719,New Delhi,Bangalore,1736,16,12,2019,21:15,18:25,21:47,18:47
SG,8905,New Delhi,Bangalore,1736,16,12,2019,22:25,19:55,22:54,20:15
SG,143,New Delhi,Bangalore,1736,16,12,2019,0:25,21:45,0:50,22:13
SG,197,New Delhi,Bangalore,1736,16,12,2019,19:25,16:35,19:16,16:35
SG,8717,New Delhi,Bangalore,1736,16,12,2019,14:35,11:55,14:47,12:10
SG,191,New Delhi,Bangalore,1736,16,12,2019,9:00,6:20,9:07,6:01
UK,811,New Delhi,Bangalore,1736,16,12,2019,9:05,6:20,9:17,6:14
UK,815,New Delhi,Bangalore,1736,16,12,2019,10:50,8:05,10:59,8:03
UK,819,New Delhi,Bangalore,1736,16,12,2019,17:05,14:15,17:00,14:15
UK,817,New Delhi,Bangalore,1736,16,12,2019,18:50,16:05,18:47,16:01
UK,813,New Delhi,Bangalore,1736,16,12,2019,16:50,15:20,16:50,15:20
UK,807,New Delhi,Bangalore,1736,16,12,2019,23:20,20:40,23:30,20:51
AI,803,New Delhi,Bangalore,1736,16,12,2019,8:55,6:10,9:33,6:24
AI,506,New Delhi,Bangalore,1736,16,12,2019,12:30,9:45,12:50,9:43
AI,502,New Delhi,Bangalore,1736,16,12,2019,16:15,13:30,16:34,13:57
AI,174,New Delhi,Bangalore,1736,16,12,2019,20:25,17:45,20:37,17:40
AI,801,New Delhi,Bangalore,1736,16,12,2019,21:55,19:25,22:56,20:00
AI,504,New Delhi,Bangalore,1736,16,12,2019,23:15,20:30,1:05,22:08
6E,2376,New Delhi,Bangalore,1736,17,12,2019,2:55,0:05,2:40,0:03
6E,2624,New Delhi,Bangalore,1736,17,12,2019,4:50,2:00,5:40,2:58
6E,2134,Bangalore,Kochi,339,17,12,2019,5:55,3:05,5:54,3:05
6E,5031,New Delhi,Bangalore,1736,17,12,2019,7:55,5:05,7:54,5:01
6E,2458,New Delhi,Bangalore,1736,17,12,2019,9:10,6:10,8:34,6:02
6E,2031,New Delhi,Bangalore,1736,17,12,2019,9:50,6:55,9:25,6:41
6E,2563,New Delhi,Bangalore,1736,17,12,2019,10:35,7:50,10:43,7:54
6E,2297,New Delhi,Bangalore,1736,17,12,2019,11:40,9:00,11:45,9:04
6E,2465,New Delhi,Bangalore,1736,17,12,2019,15:35,12:45,15:20,12:45
6E,2839,New Delhi,Bangalore,1736,17,12,2019,17:20,14:30,17:30,14:39
6E,5011,New Delhi,Bangalore,1736,17,12,2019,19:50,17:00,19:50,17:00
6E,2637,New Delhi,Bangalore,1736,17,12,2019,21:40,18:40,23:03,20:11
6E,5021,New Delhi,Bangalore,1736,17,12,2019,22:40,19:40,22:47,19:43
6E,2131,New Delhi,Bangalore,1736,17,12,2019,23:40,20:45,23:38,20:56
6E,2273,New Delhi,Bangalore,1736,17,12,2019,0:45,21:50,2:11,23:33
6E,2977,New Delhi,Bangalore,1736,17,12,2019,1:50,22:55,1:55,23:13
I5,738,New Delhi,Bangalore,1736,17,12,2019,7:40,4:55,7:24,4:47
I5,740,New Delhi,Bangalore,1736,17,12,2019,10:40,7:55,10:34,7:48
I5,2879,New Delhi,Bangalore,1736,17,12,2019,20:00,17:10,19:57,17:11
I5,721,New Delhi,Bangalore,1736,17,12,2019,22:55,20:20,23:37,20:57
G8,113,New Delhi,Bangalore,1736,17,12,2019,8:40,5:50,8:31,5:49
G8,112,Kolkata,Bangalore,1570,17,12,2019,11:20,8:25,11:17,8:25
G8,124,New Delhi,Bangalore,1736,17,12,2019,18:05,15:20,18:26,15:44
G8,557,New Delhi,Bangalore,1736,17,12,2019,21:35,18:40,21:57,19:01
SG,8719,New Delhi,Bangalore,1736,17,12,2019,21:15,18:25,21:01,18:25
SG,8905,New Delhi,Bangalore,1736,17,12,2019,22:25,19:55,23:55,21:18
SG,143,New Delhi,Bangalore,1736,17,12,2019,0:25,21:45,1:02,22:27
SG,197,New Delhi,Bangalore,1736,17,12,2019,19:25,16:35,20:09,17:20
SG,8717,New Delhi,Bangalore,1736,17,12,2019,14:45,11:55,14:32,11:45
SG,191,New Delhi,Bangalore,1736,17,12,2019,9:00,6:20,9:10,6:01
UK,811,New Delhi,Bangalore,1736,17,12,2019,9:05,6:20,9:13,6:24
UK,815,New Delhi,Bangalore,1736,17,12,2019,10:50,8:05,10:51,8:09
UK,819,New Delhi,Bangalore,1736,17,12,2019,17:05,14:15,17:00,14:15
UK,817,New Delhi,Bangalore,1736,17,12,2019,18:50,16:05,19:15,16:19
UK,813,New Delhi,Bangalore,1736,17,12,2019,20:25,17:35,20:46,17:48
UK,807,New Delhi,Bangalore,1736,17,12,2019,23:20,20:40,23:12,20:36
AI,803,New Delhi,Bangalore,1736,17,12,2019,8:55,6:10,8:53,6:02
AI,506,New Delhi,Bangalore,1736,17,12,2019,12:05,9:30,12:20,9:42
AI,502,New Delhi,Bangalore,1736,17,12,2019,16:15,13:30,16:00,13:30
AI,174,New Delhi,Bangalore,1736,17,12,2019,20:25,17:45,20:36,17:48
AI,801,New Delhi,Bangalore,1736,17,12,2019,21:55,19:25,22:21,19:22
AI,504,New Delhi,Bangalore,1736,17,12,2019,23:15,20:30,23:21,20:36
6E,2376,New Delhi,Bangalore,1736,18,12,2019,2:55,0:05,2:31,23:50
6E,2624,New Delhi,Bangalore,1736,18,12,2019,4:50,2:00,4:49,2:11
6E,2134,Bangalore,Kochi,339,18,12,2019,5:55,3:05,5:27,2:49
6E,5031,New Delhi,Bangalore,1736,18,12,2019,7:55,5:05,7:41,4:52
6E,2458,New Delhi,Bangalore,1736,18,12,2019,9:10,6:10,8:58,6:04
6E,2031,New Delhi,Bangalore,1736,18,12,2019,9:50,6:55,10:00,6:57
6E,2563,New Delhi,Bangalore,1736,18,12,2019,10:40,7:50,10:39,7:40
6E,2297,New Delhi,Bangalore,1736,18,12,2019,12:25,9:35,12:09,9:32
6E,2465,New Delhi,Bangalore,1736,18,12,2019,15:35,12:45,15:31,12:47
6E,2839,New Delhi,Bangalore,1736,18,12,2019,17:20,14:30,17:15,14:38
6E,5011,New Delhi,Bangalore,1736,18,12,2019,19:50,17:00,19:50,17:12
6E,2637,New Delhi,Bangalore,1736,18,12,2019,21:40,18:40,21:28,17:56
6E,5021,New Delhi,Bangalore,1736,18,12,2019,22:40,19:40,22:50,19:53
6E,2131,New Delhi,Bangalore,1736,18,12,2019,23:40,20:45,23:29,20:38
6E,2273,New Delhi,Bangalore,1736,18,12,2019,0:45,21:50,1:01,22:20
6E,2977,New Delhi,Bangalore,1736,18,12,2019,1:50,22:55,1:23,22:49
I5,738,New Delhi,Bangalore,1736,18,12,2019,7:40,4:55,7:35,4:56
I5,740,New Delhi,Bangalore,1736,18,12,2019,10:40,7:55,10:28,7:50
I5,2879,New Delhi,Bangalore,1736,18,12,2019,20:00,17:10,19:54,17:16
I5,721,New Delhi,Bangalore,1736,18,12,2019,22:55,20:20,23:05,20:27
G8,113,New Delhi,Bangalore,1736,18,12,2019,8:40,5:50,9:07,6:05
G8,112,Kolkata,Bangalore,1570,18,12,2019,11:20,8:25,11:23,8:34
G8,124,New Delhi,Bangalore,1736,18,12,2019,18:05,15:20,18:11,15:23
G8,557,New Delhi,Bangalore,1736,18,12,2019,21:35,18:40,21:35,18:40
SG,8719,New Delhi,Bangalore,1736,18,12,2019,21:15,18:25,21:49,18:57
SG,8905,New Delhi,Bangalore,1736,18,12,2019,22:25,19:55,23:17,20:33
SG,143,New Delhi,Bangalore,1736,18,12,2019,0:25,21:45,0:25,22:08
SG,197,New Delhi,Bangalore,1736,18,12,2019,19:25,16:35,19:26,16:35
SG,8717,New Delhi,Bangalore,1736,18,12,2019,14:35,11:55,14:59,11:58
SG,191,New Delhi,Bangalore,1736,18,12,2019,9:00,6:20,8:40,5:55
UK,811,New Delhi,Bangalore,1736,18,12,2019,9:05,6:20,9:01,6:14
UK,815,New Delhi,Bangalore,1736,18,12,2019,10:50,8:05,10:47,8:03
UK,819,New Delhi,Bangalore,1736,18,12,2019,17:05,14:15,17:00,14:15
UK,817,New Delhi,Bangalore,1736,18,12,2019,18:50,16:05,19:10,16:29
UK,813,New Delhi,Bangalore,1736,18,12,2019,20:25,17:35,21:06,18:09
UK,807,New Delhi,Bangalore,1736,18,12,2019,23:20,20:40,23:46,21:15
AI,803,New Delhi,Bangalore,1736,18,12,2019,8:55,6:10,9:20,6:15
AI,506,New Delhi,Bangalore,1736,18,12,2019,12:30,9:45,12:42,9:59
AI,502,New Delhi,Bangalore,1736,18,12,2019,16:15,13:30,16:52,13:57
AI,174,New Delhi,Bangalore,1736,18,12,2019,20:25,17:45,20:25,17:45
AI,801,New Delhi,Bangalore,1736,18,12,2019,21:55,19:25,22:56,20:00
AI,504,New Delhi,Bangalore,1736,18,12,2019,23:15,20:30,0:05,21:25
6E,2376,New Delhi,Bangalore,1736,19,12,2019,2:55,0:05,2:40,0:05
6E,2624,New Delhi,Bangalore,1736,19,12,2019,4:50,2:00,4:35,1:54
6E,2134,Bangalore,Kochi,339,19,12,2019,5:55,3:05,5:40,2:58
6E,5031,New Delhi,Bangalore,1736,19,12,2019,7:55,5:05,7:29,4:54
6E,2458,New Delhi,Bangalore,1736,19,12,2019,9:10,6:10,8:47,6:02
6E,2031,New Delhi,Bangalore,1736,19,12,2019,9:50,6:55,9:51,6:53
6E,2563,New Delhi,Bangalore,1736,19,12,2019,10:40,7:50,10:44,7:50
6E,2297,New Delhi,Bangalore,1736,19,12,2019,12:25,9:35,12:51,9:48
6E,2465,New Delhi,Bangalore,1736,19,12,2019,15:35,12:45,15:55,12:43
6E,2839,New Delhi,Bangalore,1736,19,12,2019,17:20,14:30,18:36,15:29
6E,5011,New Delhi,Bangalore,1736,19,12,2019,19:50,17:00,20:36,17:39
6E,2637,New Delhi,Bangalore,1736,19,12,2019,21:40,18:40,21:40,18:40
6E,5021,New Delhi,Bangalore,1736,19,12,2019,22:40,19:40,22:43,19:47
6E,2131,New Delhi,Bangalore,1736,19,12,2019,23:40,20:45,23:47,20:49
6E,2273,New Delhi,Bangalore,1736,19,12,2019,0:45,21:50,1:56,23:07
6E,2977,New Delhi,Bangalore,1736,19,12,2019,1:50,22:55,1:41,22:57
I5,738,New Delhi,Bangalore,1736,19,12,2019,7:40,4:55,7:42,5:00
I5,740,New Delhi,Bangalore,1736,19,12,2019,10:40,7:55,12:12,8:50
I5,2879,New Delhi,Bangalore,1736,19,12,2019,20:00,17:10,21:15,18:27
I5,721,New Delhi,Bangalore,1736,19,12,2019,22:55,20:20,23:31,20:46
G8,113,New Delhi,Bangalore,1736,19,12,2019,8:40,5:50,8:33,5:50
G8,112,Kolkata,Bangalore,1570,19,12,2019,11:20,8:25,11:17,8:25
G8,124,New Delhi,Bangalore,1736,19,12,2019,18:05,15:20,18:40,15:35
G8,557,New Delhi,Bangalore,1736,19,12,2019,21:35,18:40,21:44,18:55
SG,8719,New Delhi,Bangalore,1736,19,12,2019,21:15,18:25,22:34,19:45
SG,8905,New Delhi,Bangalore,1736,19,12,2019,22:25,19:55,0:30,21:30
SG,143,New Delhi,Bangalore,1736,19,12,2019,0:25,21:45,1:10,22:33
SG,197,New Delhi,Bangalore,1736,19,12,2019,19:25,16:35,20:14,17:23
SG,8717,New Delhi,Bangalore,1736,19,12,2019,14:35,11:55,17:25,14:42
SG,191,New Delhi,Bangalore,1736,19,12,2019,9:00,6:20,8:36,6:01
UK,811,New Delhi,Bangalore,1736,19,12,2019,9:05,6:20,8:57,6:17
UK,815,New Delhi,Bangalore,1736,19,12,2019,10:50,8:05,10:59,8:09
UK,819,New Delhi,Bangalore,1736,19,12,2019,17:05,14:15,17:00,14:15
UK,817,New Delhi,Bangalore,1736,19,12,2019,18:50,16:05,18:55,16:14
UK,813,New Delhi,Bangalore,1736,19,12,2019,20:25,17:35,21:27,18:46
UK,807,New Delhi,Bangalore,1736,19,12,2019,23:20,20:40,23:29,20:51
AI,803,New Delhi,Bangalore,1736,19,12,2019,8:55,6:10,8:51,6:04
AI,506,New Delhi,Bangalore,1736,19,12,2019,12:30,9:45,12:33,9:49
AI,502,New Delhi,Bangalore,1736,19,12,2019,16:15,13:30,16:43,13:57
AI,174,New Delhi,Bangalore,1736,19,12,2019,15:15,9:30,17:03,11:43
AI,801,New Delhi,Bangalore,1736,19,12,2019,21:55,19:25,22:56,20:00
AI,504,New Delhi,Bangalore,1736,19,12,2019,23:15,20:30,2:24,23:37
6E,2376,New Delhi,Bangalore,1736,20,12,2019,2:55,0:05,3:20,0:30
6E,2624,New Delhi,Bangalore,1736,20,12,2019,4:50,2:00,5:00,2:00
6E,2134,Bangalore,Kochi,339,20,12,2019,5:55,3:05,6:01,3:05
6E,5031,New Delhi,Bangalore,1736,20,12,2019,7:55,5:05,7:54,4:51
6E,2458,New Delhi,Bangalore,1736,20,12,2019,9:10,6:10,9:19,6:11
6E,2031,New Delhi,Bangalore,1736,20,12,2019,9:50,6:55,10:12,7:19
6E,2563,New Delhi,Bangalore,1736,20,12,2019,10:40,7:50,11:07,8:06
6E,2297,New Delhi,Bangalore,1736,20,12,2019,12:25,9:35,12:25,9:35
6E,2465,New Delhi,Bangalore,1736,20,12,2019,15:35,12:45,15:50,12:54
6E,2839,New Delhi,Bangalore,1736,20,12,2019,17:20,14:30,18:02,15:14
6E,5011,New Delhi,Bangalore,1736,20,12,2019,19:50,17:00,20:07,17:10
6E,2637,New Delhi,Bangalore,1736,20,12,2019,21:40,18:40,23:05,19:59
6E,5021,New Delhi,Bangalore,1736,20,12,2019,22:40,19:40,2:08,23:10
6E,2131,New Delhi,Bangalore,1736,20,12,2019,23:40,20:45,2:40,23:45
6E,2273,New Delhi,Bangalore,1736,20,12,2019,0:45,21:50,1:26,22:15
6E,2977,New Delhi,Bangalore,1736,20,12,2019,1:50,22:55,3:43,0:54
I5,738,New Delhi,Bangalore,1736,20,12,2019,7:40,4:55,12:17,8:24
I5,740,New Delhi,Bangalore,1736,20,12,2019,10:40,7:55,11:08,8:17
I5,2879,New Delhi,Bangalore,1736,20,12,2019,20:00,17:10,20:15,17:33
I5,721,New Delhi,Bangalore,1736,20,12,2019,22:55,20:20,3:00,0:20
G8,113,New Delhi,Bangalore,1736,20,12,2019,8:40,5:50,9:58,6:39
G8,112,Kolkata,Bangalore,1570,20,12,2019,17:55,14:55,18:54,15:46
G8,124,New Delhi,Bangalore,1736,20,12,2019,18:05,15:20,19:29,16:38
G8,557,New Delhi,Bangalore,1736,20,12,2019,21:35,18:40,22:42,19:36
SG,8719,New Delhi,Bangalore,1736,20,12,2019,21:15,18:25,22:17,19:27
SG,8905,New Delhi,Bangalore,1736,20,12,2019,22:25,19:55,23:24,20:32
SG,143,New Delhi,Bangalore,1736,20,12,2019,0:25,21:45,4:40,2:00
SG,197,New Delhi,Bangalore,1736,20,12,2019,19:25,16:35,19:49,17:05
SG,8717,New Delhi,Bangalore,1736,20,12,2019,14:35,11:55,14:56,12:14
SG,191,New Delhi,Bangalore,1736,20,12,2019,9:00,6:20,9:07,6:01
UK,811,New Delhi,Bangalore,1736,20,12,2019,9:05,6:20,9:29,6:33
UK,815,New Delhi,Bangalore,1736,20,12,2019,10:50,8:05,11:05,8:10
UK,819,New Delhi,Bangalore,1736,20,12,2019,17:05,14:15,17:00,14:15
UK,817,New Delhi,Bangalore,1736,20,12,2019,18:50,16:05,18:51,16:07
UK,813,New Delhi,Bangalore,1736,20,12,2019,16:50,15:20,17:44,15:39
UK,807,New Delhi,Bangalore,1736,20,12,2019,23:20,20:40,2:04,23:02
AI,803,New Delhi,Bangalore,1736,20,12,2019,8:55,6:10,9:12,6:09
AI,506,New Delhi,Bangalore,1736,20,12,2019,12:30,9:45,12:53,10:00
AI,502,New Delhi,Bangalore,1736,20,12,2019,16:15,13:30,17:44,14:25
AI,174,New Delhi,Bangalore,1736,20,12,2019,15:15,9:30,16:56,12:10
AI,801,New Delhi,Bangalore,1736,20,12,2019,21:55,19:25,22:56,20:00
AI,504,New Delhi,Bangalore,1736,20,12,2019,23:15,20:30,0:05,23:00
6E,2376,New Delhi,Bangalore,1736,21,12,2019,2:55,0:05,2:45,0:05
6E,2624,New Delhi,Bangalore,1736,21,12,2019,4:50,2:00,5:06,2:08
6E,2134,Bangalore,Kochi,339,21,12,2019,5:55,3:05,5:59,3:20
6E,5031,New Delhi,Bangalore,1736,21,12,2019,7:55,5:05,7:45,5:05
6E,2458,New Delhi,Bangalore,1736,21,12,2019,9:10,6:10,9:11,6:08
6E,2031,New Delhi,Bangalore,1736,21,12,2019,9:50,6:55,9:47,7:00
6E,2563,New Delhi,Bangalore,1736,21,12,2019,10:40,7:50,10:50,7:50
6E,2297,New Delhi,Bangalore,1736,21,12,2019,12:25,9:35,12:56,10:06
6E,2465,New Delhi,Bangalore,1736,21,12,2019,15:35,12:45,15:44,12:44
6E,2839,New Delhi,Bangalore,1736,21,12,2019,17:20,14:30,17:55,15:02
6E,5011,New Delhi,Bangalore,1736,21,12,2019,19:50,17:00,20:32,17:33
6E,2637,New Delhi,Bangalore,1736,21,12,2019,21:40,18:40,22:31,19:22
6E,5021,New Delhi,Bangalore,1736,21,12,2019,22:40,19:40,22:18,19:38
6E,2131,New Delhi,Bangalore,1736,21,12,2019,23:40,20:45,23:44,20:48
6E,2273,New Delhi,Bangalore,1736,21,12,2019,0:45,21:50,0:31,21:40
6E,2977,New Delhi,Bangalore,1736,21,12,2019,1:50,22:55,1:27,22:44
I5,738,New Delhi,Bangalore,1736,21,12,2019,7:40,4:55,7:58,5:08
I5,740,New Delhi,Bangalore,1736,21,12,2019,10:40,7:55,11:24,8:26
I5,2879,New Delhi,Bangalore,1736,21,12,2019,20:00,17:10,22:12,19:12
I5,721,New Delhi,Bangalore,1736,21,12,2019,22:55,20:20,1:07,22:22
G8,113,New Delhi,Bangalore,1736,21,12,2019,8:40,5:50,9:18,6:05
G8,112,Kolkata,Bangalore,1570,21,12,2019,11:20,8:25,11:17,8:25
G8,124,New Delhi,Bangalore,1736,21,12,2019,18:05,15:20,19:38,16:48
G8,557,New Delhi,Bangalore,1736,21,12,2019,21:35,18:40,21:38,18:40
SG,8719,New Delhi,Bangalore,1736,21,12,2019,21:15,18:25,21:34,18:47
SG,8905,New Delhi,Bangalore,1736,21,12,2019,22:25,19:55,22:57,19:54
SG,143,New Delhi,Bangalore,1736,21,12,2019,0:25,21:45,0:41,21:49
SG,197,New Delhi,Bangalore,1736,21,12,2019,19:25,16:35,19:47,16:57
SG,8717,New Delhi,Bangalore,1736,21,12,2019,14:35,11:55,16:24,13:25
SG,191,New Delhi,Bangalore,1736,21,12,2019,9:00,6:20,8:43,6:01
UK,811,New Delhi,Bangalore,1736,21,12,2019,9:05,6:20,9:24,6:20
UK,815,New Delhi,Bangalore,1736,21,12,2019,10:50,8:05,11:32,8:26
UK,819,New Delhi,Bangalore,1736,21,12,2019,17:05,14:15,17:00,14:15
UK,817,New Delhi,Bangalore,1736,21,12,2019,18:50,16:05,19:18,16:27
UK,813,New Delhi,Bangalore,1736,21,12,2019,16:50,15:20,18:18,16:44
UK,807,New Delhi,Bangalore,1736,21,12,2019,23:20,20:40,0:16,21:13
AI,803,New Delhi,Bangalore,1736,21,12,2019,8:55,6:10,9:12,6:14
AI,506,New Delhi,Bangalore,1736,21,12,2019,12:30,9:45,12:47,9:51
AI,502,New Delhi,Bangalore,1736,21,12,2019,16:15,13:30,16:54,13:56
AI,174,New Delhi,Bangalore,1736,21,12,2019,15:15,9:30,15:03,9:36
AI,801,New Delhi,Bangalore,1736,21,12,2019,21:55,19:25,22:56,20:00
AI,504,New Delhi,Bangalore,1736,21,12,2019,23:15,20:30,0:10,21:06
6E,2376,New Delhi,Bangalore,1736,22,12,2019,2:55,0:05,3:29,0:18
6E,2624,New Delhi,Bangalore,1736,22,12,2019,4:50,2:00,6:28,3:11
6E,2134,Bangalore,Kochi,339,22,12,2019,5:55,3:05,6:34,2:59
6E,5031,New Delhi,Bangalore,1736,22,12,2019,7:55,5:05,9:24,6:16
6E,2458,New Delhi,Bangalore,1736,22,12,2019,9:10,6:10,9:16,6:00
6E,2031,New Delhi,Bangalore,1736,22,12,2019,9:50,6:55,10:02,7:03
6E,2563,New Delhi,Bangalore,1736,22,12,2019,10:40,7:50,11:59,9:06
6E,2297,New Delhi,Bangalore,1736,22,12,2019,12:25,9:35,12:37,9:48
6E,2465,New Delhi,Bangalore,1736,22,12,2019,15:35,12:45,16:03,13:07
6E,2839,New Delhi,Bangalore,1736,22,12,2019,17:20,14:30,17:19,14:37
6E,5011,New Delhi,Bangalore,1736,22,12,2019,19:50,17:00,19:54,17:01
6E,2637,New Delhi,Bangalore,1736,22,12,2019,21:40,18:40,22:22,19:18
6E,5021,New Delhi,Bangalore,1736,22,12,2019,22:40,19:40,22:49,20:09
6E,2131,New Delhi,Bangalore,1736,22,12,2019,23:40,20:45,23:26,20:33
6E,2273,New Delhi,Bangalore,1736,22,12,2019,0:45,21:50,1:25,22:54
6E,2977,New Delhi,Bangalore,1736,22,12,2019,1:50,22:55,1:55,23:15
I5,738,New Delhi,Bangalore,1736,22,12,2019,7:40,4:55,7:44,4:57
