,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
2865,AI,610,Bangalore,Mumbai,848,18,12,2019,19:10,21:05,19:10,21:05
2866,G8,418,Bangalore,Mumbai,848,18,12,2019,5:45,7:20,5:45,7:40
2867,G8,395,Mumbai,Lucknow,1184,18,12,2019,8:10,9:55,8:23,10:06
2868,G8,320,Bangalore,Mumbai,848,18,12,2019,16:25,18:15,16:25,18:15
2869,G8,526,Bangalore,Mumbai,848,18,12,2019,22:15,0:10,22:15,0:10
2870,SG,456,Bangalore,Mumbai,848,18,12,2019,20:30,22:15,20:30,22:15
2871,SG,438,Mumbai,Gorakhpur,1376,18,12,2019,7:50,9:35,8:02,9:47
2872,SG,6351,Bangalore,Mumbai,848,18,12,2019,5:25,7:10,5:20,6:41
2873,UK,858,Bangalore,Mumbai,848,18,12,2019,6:40,8:15,6:31,8:08
2874,UK,846,Bangalore,Mumbai,848,18,12,2019,8:20,9:55,8:28,10:04
2875,UK,852,Bangalore,Mumbai,848,18,12,2019,9:40,11:20,9:35,11:31
2876,UK,864,Bangalore,Mumbai,848,18,12,2019,11:30,13:20,11:46,13:48
2877,UK,854,Bangalore,Mumbai,848,18,12,2019,18:30,20:15,18:30,20:15
2878,UK,850,Bangalore,Mumbai,848,18,12,2019,19:55,21:50,19:55,21:50
2879,UK,866,Bangalore,Mumbai,848,18,12,2019,21:30,23:25,21:54,0:09
2880,6E,456,Bangalore,Mumbai,848,19,12,2019,4:55,6:40,4:55,6:16
2881,6E,5322,Bangalore,Mumbai,848,19,12,2019,5:30,7:20,5:30,7:25
2882,6E,5324,Bangalore,Mumbai,848,19,12,2019,6:05,7:50,6:05,7:45
2883,6E,424,Bangalore,Mumbai,848,19,12,2019,7:00,8:50,7:00,8:40
2884,6E,734,Mumbai,Chandigarh,1347,19,12,2019,9:20,11:20,9:20,11:20
2885,6E,346,Bangalore,Mumbai,848,19,12,2019,10:20,12:10,10:20,12:10
2886,6E,414,Bangalore,Mumbai,848,19,12,2019,12:55,14:35,13:30,15:21
2887,6E,361,Mumbai,Ahmedabad,444,19,12,2019,15:30,17:20,15:42,17:24
2888,6E,5331,Bangalore,Mumbai,848,19,12,2019,16:55,18:55,16:56,18:42
2889,6E,6449,Bangalore,Mumbai,848,19,12,2019,18:15,20:20,18:29,20:28
2890,6E,5348,Bangalore,Mumbai,848,19,12,2019,19:40,21:30,20:30,22:10
2891,6E,6794,Bangalore,Mumbai,848,19,12,2019,21:50,23:40,21:50,23:45
2892,6E,849,Bangalore,Mumbai,848,19,12,2019,23:15,0:55,23:15,0:55
2893,I5,303,Bangalore,Mumbai,848,19,12,2019,5:30,7:10,5:30,7:10
2894,I5,304,Bangalore,Mumbai,848,19,12,2019,10:50,12:35,10:50,12:35
2895,I5,306,Bangalore,Mumbai,848,19,12,2019,22:40,0:30,22:40,0:20
2896,I5,334,Bangalore,Mumbai,848,19,12,2019,21:15,23:00,21:15,22:59
2897,AI,640,Bangalore,Mumbai,848,19,12,2019,6:45,8:35,6:45,8:35
2898,AI,604,Bangalore,Mumbai,848,19,12,2019,8:35,10:35,8:35,10:35
2899,AI,507,Bangalore,Hubli,380,19,12,2019,6:10,7:40,6:10,7:40
2900,AI,608,Bangalore,Mumbai,848,19,12,2019,18:15,19:55,19:32,21:22
2901,AI,610,Bangalore,Mumbai,848,19,12,2019,19:10,21:05,21:15,23:00
2902,G8,418,Bangalore,Mumbai,848,19,12,2019,5:45,7:20,5:45,7:40
2903,G8,395,Mumbai,Lucknow,1184,19,12,2019,8:10,9:55,8:10,9:55
2904,G8,320,Bangalore,Mumbai,848,19,12,2019,16:25,18:15,16:23,18:00
2905,G8,526,Bangalore,Mumbai,848,19,12,2019,22:15,0:10,22:15,0:10
2906,SG,456,Bangalore,Mumbai,848,19,12,2019,20:30,22:15,20:45,22:30
2907,SG,438,Mumbai,Gorakhpur,1376,19,12,2019,8:00,9:35,8:00,9:35
2908,SG,6351,Bangalore,Mumbai,848,19,12,2019,5:25,7:10,5:17,6:34
2909,UK,858,Bangalore,Mumbai,848,19,12,2019,6:40,8:15,6:40,8:15
2910,UK,846,Bangalore,Mumbai,848,19,12,2019,8:20,9:55,8:20,9:55
2911,UK,852,Bangalore,Mumbai,848,19,12,2019,9:40,11:20,9:40,11:20
2912,UK,864,Bangalore,Mumbai,848,19,12,2019,11:30,13:20,11:30,13:20
2913,UK,854,Bangalore,Mumbai,848,19,12,2019,18:30,20:15,18:47,20:25
2914,UK,850,Bangalore,Mumbai,848,19,12,2019,19:55,21:50,19:55,21:49
2915,UK,866,Bangalore,Mumbai,848,19,12,2019,21:30,23:25,21:30,23:25
2916,6E,456,Bangalore,Mumbai,848,20,12,2019,4:55,6:40,5:05,6:49
2917,6E,5322,Bangalore,Mumbai,848,20,12,2019,5:30,7:20,5:26,7:09
2918,6E,5324,Bangalore,Mumbai,848,20,12,2019,6:05,7:50,6:54,8:52
2919,6E,424,Bangalore,Mumbai,848,20,12,2019,7:00,8:50,7:17,9:23
2920,6E,734,Mumbai,Chandigarh,1347,20,12,2019,9:20,11:20,9:47,12:08
2921,6E,346,Bangalore,Mumbai,848,20,12,2019,10:20,12:10,11:04,12:50
2922,6E,414,Bangalore,Mumbai,848,20,12,2019,12:55,14:35,12:51,14:43
2923,6E,361,Mumbai,Ahmedabad,444,20,12,2019,15:30,17:20,15:31,17:12
2924,6E,5331,Bangalore,Mumbai,848,20,12,2019,16:55,18:55,16:55,19:22
2925,6E,6449,Bangalore,Mumbai,848,20,12,2019,18:15,20:20,18:36,20:50
2926,6E,5348,Bangalore,Mumbai,848,20,12,2019,19:40,21:30,21:54,23:57
2927,6E,6794,Bangalore,Mumbai,848,20,12,2019,21:50,23:40,22:30,0:17
2928,6E,849,Bangalore,Mumbai,848,20,12,2019,23:15,0:55,23:12,0:48
2929,I5,303,Bangalore,Mumbai,848,20,12,2019,5:30,7:10,5:45,7:47
2930,I5,304,Bangalore,Mumbai,848,20,12,2019,10:50,12:35,11:15,13:00
2931,I5,306,Bangalore,Mumbai,848,20,12,2019,22:40,0:30,22:32,0:16
2932,I5,334,Bangalore,Mumbai,848,20,12,2019,21:15,23:00,21:15,22:58
2933,AI,640,Bangalore,Mumbai,848,20,12,2019,6:45,8:35,7:11,9:29
2934,AI,604,Bangalore,Mumbai,848,20,12,2019,8:35,10:35,9:16,11:40
2935,AI,507,Bangalore,Hubli,380,20,12,2019,6:10,7:40,9:13,11:36
2936,AI,608,Bangalore,Mumbai,848,20,12,2019,18:15,19:55,22:53,0:27
2937,AI,610,Bangalore,Mumbai,848,20,12,2019,19:10,21:05,20:40,22:35
2938,G8,418,Bangalore,Mumbai,848,20,12,2019,5:45,7:20,6:00,7:52
2939,G8,395,Mumbai,Lucknow,1184,20,12,2019,8:10,9:55,8:57,11:27
2940,G8,320,Bangalore,Mumbai,848,20,12,2019,16:25,18:15,16:50,19:24
2941,G8,526,Bangalore,Mumbai,848,20,12,2019,22:15,0:10,23:13,0:49
2942,SG,456,Bangalore,Mumbai,848,20,12,2019,20:30,22:15,21:20,23:10
2943,SG,438,Mumbai,Gorakhpur,1376,20,12,2019,7:50,9:35,8:39,10:54
2944,SG,6351,Bangalore,Mumbai,848,20,12,2019,5:25,7:10,5:40,7:31
2945,UK,858,Bangalore,Mumbai,848,20,12,2019,6:40,8:15,6:43,8:27
2946,UK,846,Bangalore,Mumbai,848,20,12,2019,8:20,9:55,8:20,10:42
2947,UK,852,Bangalore,Mumbai,848,20,12,2019,9:40,11:20,9:59,12:17
2948,UK,864,Bangalore,Mumbai,848,20,12,2019,11:30,13:20,11:37,13:25
2949,UK,854,Bangalore,Mumbai,848,20,12,2019,18:30,20:15,18:28,20:52
2950,UK,850,Bangalore,Mumbai,848,20,12,2019,19:55,21:50,19:59,21:39
2951,UK,866,Bangalore,Mumbai,848,20,12,2019,21:30,23:25,22:06,23:59
2952,6E,456,Bangalore,Mumbai,848,21,12,2019,4:55,6:40,4:52,6:40
2953,6E,5322,Bangalore,Mumbai,848,21,12,2019,5:30,7:20,5:23,7:02
2954,6E,5324,Bangalore,Mumbai,848,21,12,2019,6:05,7:50,6:10,7:55
2955,6E,424,Bangalore,Mumbai,848,21,12,2019,7:00,8:50,7:06,8:48
2956,6E,734,Mumbai,Chandigarh,1347,21,12,2019,9:20,11:20,9:35,11:15
2957,6E,346,Bangalore,Mumbai,848,21,12,2019,10:20,12:10,10:20,12:00
2958,6E,414,Bangalore,Mumbai,848,21,12,2019,12:55,14:35,12:50,14:19
2959,6E,361,Mumbai,Ahmedabad,444,21,12,2019,15:30,17:20,15:30,17:12
2960,6E,5331,Bangalore,Mumbai,848,21,12,2019,16:55,18:55,16:46,18:52
2961,6E,6449,Bangalore,Mumbai,848,21,12,2019,18:15,20:20,18:15,20:17
2962,6E,5348,Bangalore,Mumbai,848,21,12,2019,19:40,21:30,20:21,22:02
2963,6E,6794,Bangalore,Mumbai,848,21,12,2019,21:50,23:40,22:12,0:16
2964,6E,849,Bangalore,Mumbai,848,21,12,2019,23:15,0:55,23:07,1:06
2965,I5,303,Bangalore,Mumbai,848,21,12,2019,5:30,7:10,5:30,7:26
2966,I5,304,Bangalore,Mumbai,848,21,12,2019,10:50,12:35,10:49,12:26
2967,I5,306,Bangalore,Mumbai,848,21,12,2019,22:40,0:30,23:05,1:04
2968,I5,334,Bangalore,Mumbai,848,21,12,2019,21:15,23:00,21:25,23:22
2969,AI,640,Bangalore,Mumbai,848,21,12,2019,6:45,8:35,6:52,8:42
2970,AI,604,Bangalore,Mumbai,848,21,12,2019,8:35,10:35,8:34,10:45
2971,AI,507,Bangalore,Hubli,380,21,12,2019,12:00,13:05,11:59,13:12
2972,AI,608,Bangalore,Mumbai,848,21,12,2019,17:25,19:05,17:25,19:05
2973,AI,610,Bangalore,Mumbai,848,21,12,2019,19:10,21:05,19:50,21:30
2974,G8,418,Bangalore,Mumbai,848,21,12,2019,5:45,7:20,5:58,7:38
2975,G8,395,Mumbai,Lucknow,1184,21,12,2019,8:10,9:55,8:19,9:43
2976,G8,320,Bangalore,Mumbai,848,21,12,2019,16:25,18:15,16:19,18:05
2977,G8,526,Bangalore,Mumbai,848,21,12,2019,22:15,0:10,23:12,1:08
2978,SG,456,Bangalore,Mumbai,848,21,12,2019,20:30,22:15,21:00,22:22
2979,SG,438,Mumbai,Gorakhpur,1376,21,12,2019,7:50,9:35,8:29,10:16
2980,SG,6351,Bangalore,Mumbai,848,21,12,2019,5:25,7:10,5:25,7:20
2981,UK,858,Bangalore,Mumbai,848,21,12,2019,6:40,8:15,6:35,8:17
2982,UK,846,Bangalore,Mumbai,848,21,12,2019,8:20,9:55,8:18,9:59
2983,UK,852,Bangalore,Mumbai,848,21,12,2019,9:40,11:20,9:40,11:20
2984,UK,864,Bangalore,Mumbai,848,21,12,2019,11:30,13:20,11:25,13:08
2985,UK,854,Bangalore,Mumbai,848,21,12,2019,18:30,20:15,18:48,20:45
2986,UK,850,Bangalore,Mumbai,848,21,12,2019,19:55,21:50,19:41,21:50
2987,UK,866,Bangalore,Mumbai,848,21,12,2019,21:30,23:25,21:30,22:44
2988,6E,456,Bangalore,Mumbai,848,22,12,2019,4:55,6:40,4:46,6:36
2989,6E,5322,Bangalore,Mumbai,848,22,12,2019,5:30,7:20,5:24,7:13
2990,6E,5324,Bangalore,Mumbai,848,22,12,2019,6:05,7:50,5:52,7:35
2991,6E,424,Bangalore,Mumbai,848,22,12,2019,7:00,8:50,6:58,8:47
2992,6E,734,Mumbai,Chandigarh,1347,22,12,2019,9:20,11:20,9:20,11:20
2993,6E,346,Bangalore,Mumbai,848,22,12,2019,10:20,12:10,10:20,12:10
2994,6E,414,Bangalore,Mumbai,848,22,12,2019,12:55,14:35,12:50,14:19
2995,6E,361,Mumbai,Ahmedabad,444,22,12,2019,15:30,17:20,15:30,18:05
2996,6E,5331,Bangalore,Mumbai,848,22,12,2019,16:55,18:55,16:55,18:38
2997,6E,6449,Bangalore,Mumbai,848,22,12,2019,18:15,20:20,20:52,23:01
2998,6E,5348,Bangalore,Mumbai,848,22,12,2019,19:40,21:30,20:15,22:48
2999,6E,6794,Bangalore,Mumbai,848,22,12,2019,21:50,23:40,22:12,0:20
3000,6E,849,Bangalore,Mumbai,848,22,12,2019,23:15,0:55,23:15,0:55
3001,I5,303,Bangalore,Mumbai,848,22,12,2019,5:30,7:10,5:30,7:15
3002,I5,304,Bangalore,Mumbai,848,22,12,2019,10:50,12:35,10:50,12:35
3003,I5,306,Bangalore,Mumbai,848,22,12,2019,22:40,0:30,22:34,0:48
3004,I5,334,Bangalore,Mumbai,848,22,12,2019,21:15,23:00,21:10,23:21
3005,AI,640,Bangalore,Mumbai,848,22,12,2019,6:45,8:35,6:49,8:47
3006,AI,604,Bangalore,Mumbai,848,22,12,2019,8:35,10:35,11:05,12:55
3007,AI,507,Bangalore,Hubli,380,22,12,2019,6:10,7:40,6:17,7:53
3008,AI,608,Bangalore,Mumbai,848,22,12,2019,18:15,19:55,19:28,21:36
3009,AI,610,Bangalore,Mumbai,848,22,12,2019,19:10,21:05,19:25,21:20
3010,G8,418,Bangalore,Mumbai,848,22,12,2019,5:45,7:20,5:58,7:42
3011,G8,395,Mumbai,Lucknow,1184,22,12,2019,8:10,9:55,11:55,13:40
3012,G8,320,Bangalore,Mumbai,848,22,12,2019,16:25,18:15,16:25,18:43
3013,G8,526,Bangalore,Mumbai,848,22,12,2019,22:15,0:10,23:43,1:16
3014,SG,456,Bangalore,Mumbai,848,22,12,2019,20:30,22:15,21:10,23:35
3015,SG,438,Mumbai,Gorakhpur,1376,22,12,2019,7:50,9:35,7:53,9:41
3016,SG,6351,Bangalore,Mumbai,848,22,12,2019,5:25,7:10,5:20,7:08
3017,UK,858,Bangalore,Mumbai,848,22,12,2019,6:40,8:15,6:39,8:18
3018,UK,846,Bangalore,Mumbai,848,22,12,2019,8:20,9:55,8:18,9:59
3019,UK,852,Bangalore,Mumbai,848,22,12,2019,9:40,11:20,9:40,11:20
3020,UK,864,Bangalore,Mumbai,848,22,12,2019,11:30,13:20,11:25,13:08
3021,UK,854,Bangalore,Mumbai,848,22,12,2019,18:30,20:15,18:26,20:48
3022,UK,850,Bangalore,Mumbai,848,22,12,2019,19:55,21:50,21:13,23:29
3023,UK,866,Bangalore,Mumbai,848,22,12,2019,21:30,23:25,21:46,23:53
3024,6E,456,Bangalore,Mumbai,848,23,12,2019,4:55,6:40,4:55,6:30
3025,6E,5322,Bangalore,Mumbai,848,23,12,2019,5:30,7:20,5:31,7:10
3026,6E,5324,Bangalore,Mumbai,848,23,12,2019,6:05,7:50,6:09,7:50
3027,6E,424,Bangalore,Mumbai,848,23,12,2019,7:00,8:50,7:01,8:42
3028,6E,734,Mumbai,Chandigarh,1347,23,12,2019,9:20,11:20,9:20,11:20
3029,6E,346,Bangalore,Mumbai,848,23,12,2019,10:20,12:10,10:20,12:10
3030,6E,414,Bangalore,Mumbai,848,23,12,2019,12:55,14:35,12:55,14:40
3031,6E,361,Mumbai,Ahmedabad,444,23,12,2019,15:30,17:20,15:30,17:10
3032,6E,5331,Bangalore,Mumbai,848,23,12,2019,16:55,18:55,16:55,18:45
3033,6E,6449,Bangalore,Mumbai,848,23,12,2019,18:15,20:20,18:15,20:09
3034,6E,5348,Bangalore,Mumbai,848,23,12,2019,19:40,21:30,20:26,22:16
3035,6E,6794,Bangalore,Mumbai,848,23,12,2019,21:50,23:40,21:43,23:27
3036,6E,849,Bangalore,Mumbai,848,23,12,2019,23:15,0:55,23:13,0:38
3037,I5,303,Bangalore,Mumbai,848,23,12,2019,5:30,7:10,5:30,7:06
3038,I5,304,Bangalore,Mumbai,848,23,12,2019,10:50,12:35,10:50,12:35
3039,I5,306,Bangalore,Mumbai,848,23,12,2019,22:40,0:30,22:43,0:25
3040,I5,334,Bangalore,Mumbai,848,23,12,2019,21:15,23:00,21:10,23:02
3041,AI,640,Bangalore,Mumbai,848,23,12,2019,6:45,8:35,6:44,8:35
3042,AI,604,Bangalore,Mumbai,848,23,12,2019,8:35,10:35,10:28,12:15
3043,AI,507,Bangalore,Hubli,380,23,12,2019,8:20,9:15,8:45,10:12
3044,AI,608,Bangalore,Mumbai,848,23,12,2019,18:15,19:55,18:33,20:35
3045,AI,610,Bangalore,Mumbai,848,23,12,2019,19:10,21:05,19:15,20:53
3046,G8,418,Bangalore,Mumbai,848,23,12,2019,5:45,7:20,5:57,7:31
3047,G8,395,Mumbai,Lucknow,1184,23,12,2019,10:55,13:05,10:55,13:05
3048,G8,320,Bangalore,Mumbai,848,23,12,2019,16:25,18:15,16:25,18:15
3049,G8,526,Bangalore,Mumbai,848,23,12,2019,22:15,0:10,22:25,23:55
3050,SG,456,Bangalore,Mumbai,848,23,12,2019,20:30,22:15,21:28,23:28
3051,SG,438,Mumbai,Gorakhpur,1376,23,12,2019,12:05,14:35,11:50,14:20
3052,SG,6351,Bangalore,Mumbai,848,23,12,2019,5:25,7:10,5:20,7:02
3053,UK,858,Bangalore,Mumbai,848,23,12,2019,6:40,8:15,6:27,8:09
3054,UK,846,Bangalore,Mumbai,848,23,12,2019,8:20,9:55,8:18,9:59
3055,UK,852,Bangalore,Mumbai,848,23,12,2019,9:40,11:20,9:40,11:20
3056,UK,864,Bangalore,Mumbai,848,23,12,2019,11:30,13:20,11:30,13:20
3057,UK,854,Bangalore,Mumbai,848,23,12,2019,18:30,20:15,18:26,20:24
3058,UK,850,Bangalore,Mumbai,848,23,12,2019,19:55,21:50,19:49,21:27
3059,UK,866,Bangalore,Mumbai,848,23,12,2019,21:30,23:25,22:03,23:55
3060,6E,456,Bangalore,Mumbai,848,24,12,2019,4:55,6:40,4:55,6:40
3061,6E,5322,Bangalore,Mumbai,848,24,12,2019,5:30,7:20,5:30,7:20
3062,6E,5324,Bangalore,Mumbai,848,24,12,2019,6:05,7:50,6:05,7:50
3063,6E,424,Bangalore,Mumbai,848,24,12,2019,7:00,8:50,7:00,8:50
3064,6E,734,Mumbai,Chandigarh,1347,24,12,2019,9:20,11:20,9:20,11:16
3065,6E,346,Bangalore,Mumbai,848,24,12,2019,10:20,12:10,10:21,12:22
3066,6E,414,Bangalore,Mumbai,848,24,12,2019,12:10,14:00,12:18,14:03
3067,6E,361,Mumbai,Ahmedabad,444,24,12,2019,15:30,17:20,15:25,17:00
3068,6E,5331,Bangalore,Mumbai,848,24,12,2019,16:55,18:55,16:48,18:31
3069,6E,6449,Bangalore,Mumbai,848,24,12,2019,18:15,20:20,18:14,19:45
3070,6E,5348,Bangalore,Mumbai,848,24,12,2019,19:40,21:30,19:40,21:20
3071,6E,6794,Bangalore,Mumbai,848,24,12,2019,21:50,23:40,21:50,23:30
3072,6E,849,Bangalore,Mumbai,848,24,12,2019,23:15,0:55,0:13,1:54
3073,I5,303,Bangalore,Mumbai,848,24,12,2019,5:30,7:10,5:30,7:10
3074,I5,304,Bangalore,Mumbai,848,24,12,2019,10:50,12:35,10:55,13:05
3075,I5,306,Bangalore,Mumbai,848,24,12,2019,22:40,0:30,22:40,0:24
3076,I5,334,Bangalore,Mumbai,848,24,12,2019,21:15,23:00,21:15,22:59
3077,AI,640,Bangalore,Mumbai,848,24,12,2019,6:45,8:35,6:45,8:35
3078,AI,604,Bangalore,Mumbai,848,24,12,2019,8:35,10:35,8:35,10:35
3079,AI,507,Bangalore,Hubli,380,24,12,2019,12:00,13:05,11:45,12:49
3080,AI,608,Bangalore,Mumbai,848,24,12,2019,17:25,19:05,17:25,19:05
3081,AI,610,Bangalore,Mumbai,848,24,12,2019,19:10,21:05,19:04,21:04
3082,G8,418,Bangalore,Mumbai,848,24,12,2019,5:45,7:20,10:55,13:15
3083,G8,395,Mumbai,Lucknow,1184,24,12,2019,8:10,9:55,8:10,9:55
3084,G8,320,Bangalore,Mumbai,848,24,12,2019,16:30,18:15,16:30,18:11
3085,G8,526,Bangalore,Mumbai,848,24,12,2019,22:15,0:10,22:15,0:10
3086,SG,456,Bangalore,Mumbai,848,24,12,2019,20:30,22:15,21:10,22:55
3087,SG,438,Mumbai,Gorakhpur,1376,24,12,2019,12:05,14:35,12:02,14:47
3088,SG,6351,Bangalore,Mumbai,848,24,12,2019,5:25,7:10,5:15,7:10
3089,UK,858,Bangalore,Mumbai,848,24,12,2019,6:40,8:15,6:40,8:15
3090,UK,846,Bangalore,Mumbai,848,24,12,2019,8:20,9:55,8:20,9:55
3091,UK,852,Bangalore,Mumbai,848,24,12,2019,9:40,11:20,9:45,11:41
3092,UK,864,Bangalore,Mumbai,848,24,12,2019,11:30,13:20,11:27,13:20
3093,UK,854,Bangalore,Mumbai,848,24,12,2019,18:30,20:15,18:25,20:12
3094,UK,850,Bangalore,Mumbai,848,24,12,2019,19:55,21:50,19:55,21:50
3095,UK,866,Bangalore,Mumbai,848,24,12,2019,21:30,23:25,21:30,23:25
3096,6E,456,Bangalore,Mumbai,848,25,12,2019,4:55,6:40,4:52,6:28
3097,6E,5322,Bangalore,Mumbai,848,25,12,2019,5:30,7:20,5:27,7:05
3098,6E,5324,Bangalore,Mumbai,848,25,12,2019,6:05,7:50,6:02,7:48
3099,6E,424,Bangalore,Mumbai,848,25,12,2019,7:00,8:50,7:02,8:48
3100,6E,734,Mumbai,Chandigarh,1347,25,12,2019,9:20,11:20,9:14,10:52
3101,6E,346,Bangalore,Mumbai,848,25,12,2019,10:20,12:10,10:17,12:01
3102,6E,414,Bangalore,Mumbai,848,25,12,2019,12:55,14:35,12:51,14:36
3103,6E,361,Mumbai,Ahmedabad,444,25,12,2019,15:30,17:20,15:38,17:20
3104,6E,5331,Bangalore,Mumbai,848,25,12,2019,16:55,18:55,16:49,18:33
3105,6E,6449,Bangalore,Mumbai,848,25,12,2019,18:15,20:20,18:21,20:15
3106,6E,5348,Bangalore,Mumbai,848,25,12,2019,19:40,21:30,19:38,21:23
3107,6E,6794,Bangalore,Mumbai,848,25,12,2019,21:50,23:40,22:23,0:11
3108,6E,849,Bangalore,Mumbai,848,25,12,2019,23:15,0:55,23:12,0:49
3109,I5,303,Bangalore,Mumbai,848,25,12,2019,5:30,7:10,5:25,6:59
3110,I5,304,Bangalore,Mumbai,848,25,12,2019,10:50,12:35,10:48,12:22
3111,I5,306,Bangalore,Mumbai,848,25,12,2019,22:40,0:30,22:36,0:20
3112,I5,334,Bangalore,Mumbai,848,25,12,2019,21:15,23:00,21:13,22:57
3113,AI,640,Bangalore,Mumbai,848,25,12,2019,6:45,8:35,6:41,8:26
3114,AI,604,Bangalore,Mumbai,848,25,12,2019,8:35,10:35,8:35,10:20
3115,AI,507,Bangalore,Hubli,380,25,12,2019,12:00,13:05,11:57,12:59
3116,AI,608,Bangalore,Mumbai,848,25,12,2019,17:25,19:05,17:25,19:05
3117,AI,610,Bangalore,Mumbai,848,25,12,2019,19:10,21:05,19:20,21:11
3118,G8,418,Bangalore,Mumbai,848,25,12,2019,5:45,7:20,9:42,11:30
3119,G8,395,Mumbai,Lucknow,1184,25,12,2019,8:10,9:55,8:10,9:54
3120,G8,320,Bangalore,Mumbai,848,25,12,2019,16:25,18:15,16:25,18:27
3121,G8,526,Bangalore,Mumbai,848,25,12,2019,22:15,0:10,22:29,0:15
3122,SG,456,Bangalore,Mumbai,848,25,12,2019,20:30,22:15,20:30,22:20
3123,SG,438,Mumbai,Gorakhpur,1376,25,12,2019,7:50,9:35,7:58,9:40
3124,SG,6351,Bangalore,Mumbai,848,25,12,2019,5:25,7:10,5:20,7:05
3125,UK,858,Bangalore,Mumbai,848,25,12,2019,6:40,8:15,6:36,8:08
3126,UK,846,Bangalore,Mumbai,848,25,12,2019,8:20,9:55,8:15,10:04
3127,UK,852,Bangalore,Mumbai,848,25,12,2019,9:40,11:20,9:35,11:21
3128,UK,864,Bangalore,Mumbai,848,25,12,2019,11:30,13:20,11:23,13:06
3129,UK,854,Bangalore,Mumbai,848,25,12,2019,18:30,20:15,18:20,20:34
3130,UK,850,Bangalore,Mumbai,848,25,12,2019,19:55,21:50,19:50,21:28
3131,UK,866,Bangalore,Mumbai,848,25,12,2019,21:30,23:25,21:27,23:12
3132,6E,456,Bangalore,Mumbai,848,26,12,2019,4:55,6:40,4:51,6:26
3133,6E,5322,Bangalore,Mumbai,848,26,12,2019,5:30,7:20,5:16,6:59
3134,6E,5324,Bangalore,Mumbai,848,26,12,2019,6:05,7:50,6:00,7:42
3135,6E,424,Bangalore,Mumbai,848,26,12,2019,7:00,8:50,6:55,8:40
3136,6E,734,Mumbai,Chandigarh,1347,26,12,2019,9:20,11:20,9:15,11:15
3137,6E,346,Bangalore,Mumbai,848,26,12,2019,10:20,12:10,10:28,12:19
3138,6E,414,Bangalore,Mumbai,848,26,12,2019,12:55,14:35,12:51,14:46
3139,6E,361,Mumbai,Ahmedabad,444,26,12,2019,15:30,17:20,15:27,17:07
3140,6E,5331,Bangalore,Mumbai,848,26,12,2019,16:55,18:55,16:57,18:40
3141,6E,6449,Bangalore,Mumbai,848,26,12,2019,18:15,20:20,18:30,20:10
3142,6E,5348,Bangalore,Mumbai,848,26,12,2019,19:40,21:30,20:03,21:58
3143,6E,6794,Bangalore,Mumbai,848,26,12,2019,21:50,23:40,22:25,0:37
3144,6E,849,Bangalore,Mumbai,848,26,12,2019,23:15,0:55,23:50,1:35
3145,I5,303,Bangalore,Mumbai,848,26,12,2019,5:30,7:10,5:20,6:55
3146,I5,304,Bangalore,Mumbai,848,26,12,2019,10:50,12:35,10:45,12:28
3147,I5,306,Bangalore,Mumbai,848,26,12,2019,22:40,0:30,22:46,0:28
3148,I5,334,Bangalore,Mumbai,848,26,12,2019,21:15,23:00,21:03,22:44
3149,AI,640,Bangalore,Mumbai,848,26,12,2019,6:45,8:35,6:37,8:22
3150,AI,604,Bangalore,Mumbai,848,26,12,2019,8:35,10:35,8:59,11:02
3151,AI,507,Bangalore,Hubli,380,26,12,2019,6:10,7:40,6:04,8:01
3152,AI,608,Bangalore,Mumbai,848,26,12,2019,18:15,19:55,18:37,20:11
3153,AI,610,Bangalore,Mumbai,848,26,12,2019,19:10,21:05,18:54,21:18
3154,G8,418,Bangalore,Mumbai,848,26,12,2019,5:45,7:20,11:32,13:30
3155,G8,395,Mumbai,Lucknow,1184,26,12,2019,8:10,9:55,8:10,10:11
3156,G8,320,Bangalore,Mumbai,848,26,12,2019,16:25,18:15,16:25,17:52
3157,G8,526,Bangalore,Mumbai,848,26,12,2019,22:15,0:10,22:11,23:59
3158,SG,456,Bangalore,Mumbai,848,26,12,2019,20:30,22:15,20:35,22:40
3159,SG,438,Mumbai,Gorakhpur,1376,26,12,2019,8:00,9:35,9:30,11:51
3160,SG,6351,Bangalore,Mumbai,848,26,12,2019,5:25,7:10,7:45,9:35
3161,UK,858,Bangalore,Mumbai,848,26,12,2019,6:40,8:15,6:33,8:08
3162,UK,846,Bangalore,Mumbai,848,26,12,2019,8:20,9:55,8:15,10:25
3163,UK,852,Bangalore,Mumbai,848,26,12,2019,9:40,11:20,9:37,11:34
3164,UK,864,Bangalore,Mumbai,848,26,12,2019,11:30,13:20,11:10,13:17
3165,UK,854,Bangalore,Mumbai,848,26,12,2019,18:30,20:15,18:30,20:15
3166,UK,850,Bangalore,Mumbai,848,26,12,2019,19:55,21:50,19:44,21:39
3167,UK,866,Bangalore,Mumbai,848,26,12,2019,21:30,23:25,21:27,23:21
3168,6E,456,Bangalore,Mumbai,848,27,12,2019,4:55,6:40,4:51,6:47
3169,6E,5322,Bangalore,Mumbai,848,27,12,2019,5:30,7:20,5:28,7:13
3170,6E,5324,Bangalore,Mumbai,848,27,12,2019,6:05,7:50,6:10,8:15
